target	acc	tlen	query	qlen	evalue
HTH_19	PF12844.7	65	D173.contig1_1	136	4.5e-11
HTH_19	PF12844.7	65	D173.contig1_1	136	4.5e-11
HTH_3	PF01381.22	55	D173.contig1_1	136	2.4e-10
HTH_3	PF01381.22	55	D173.contig1_1	136	2.4e-10
HTH_31	PF13560.6	64	D173.contig1_1	136	3.4e-08
MqsA_antitoxin	PF15731.5	131	D173.contig1_1	136	0.00088
MqsA_antitoxin	PF15731.5	131	D173.contig1_1	136	0.00088
Phage_CI_repr	PF07022.13	65	D173.contig1_1	136	0.082
Phage_CI_repr	PF07022.13	65	D173.contig1_1	136	0.082
DUF1192	PF06698.11	58	D173.contig1_2	70	0.056
DUF1192	PF06698.11	58	D173.contig1_2	70	0.056
FA_desaturase	PF00487.24	254	D173.contig1_3	317	6.3e-35
HTH_1	PF00126.27	60	D173.contig1_5	304	1e-15
LysR_substrate	PF03466.20	209	D173.contig1_5	304	1.9e-13
HTH_24	PF13412.6	48	D173.contig1_5	304	0.0062
HTH_30	PF13556.6	59	D173.contig1_5	304	0.018
HTH_AsnC-type	PF13404.6	42	D173.contig1_5	304	0.14
MarR_2	PF12802.7	62	D173.contig1_5	304	0.15
LysR_substrate	PF03466.20	209	D173.contig1_6	297	1.5e-47
HTH_1	PF00126.27	60	D173.contig1_6	297	1.2e-17
HTH_1	PF00126.27	60	D173.contig1_6	297	1.2e-17
MarR_2	PF12802.7	62	D173.contig1_6	297	0.05
MarR_2	PF12802.7	62	D173.contig1_6	297	0.05
Jun	PF03957.13	231	D173.contig1_6	297	0.16
Sugar_tr	PF00083.24	452	D173.contig1_7	79	0.00022
MFS_1	PF07690.16	353	D173.contig1_7	79	0.01
MCPsignal	PF00015.21	172	D173.contig1_8	516	4.3e-41
MCPsignal	PF00015.21	172	D173.contig1_8	516	4.3e-41
sCache_2	PF17200.4	155	D173.contig1_8	516	3.8e-29
sCache_2	PF17200.4	155	D173.contig1_8	516	3.8e-29
sCache_2	PF17200.4	155	D173.contig1_8	516	3.8e-29
dCache_2	PF08269.11	296	D173.contig1_8	516	6.2e-26
Cache_3-Cache_2	PF17201.4	292	D173.contig1_8	516	3e-10
Atg14	PF10186.9	319	D173.contig1_8	516	0.026
DUF948	PF06103.11	89	D173.contig1_8	516	0.24
DUF948	PF06103.11	89	D173.contig1_8	516	0.24
DUF948	PF06103.11	89	D173.contig1_8	516	0.24
DUF948	PF06103.11	89	D173.contig1_8	516	0.24
DUF948	PF06103.11	89	D173.contig1_8	516	0.24
DUF948	PF06103.11	89	D173.contig1_8	516	0.24
ISG65-75	PF11727.8	279	D173.contig1_8	516	0.62
ISG65-75	PF11727.8	279	D173.contig1_8	516	0.62
NPV_P10	PF05531.12	75	D173.contig1_8	516	1.4
NPV_P10	PF05531.12	75	D173.contig1_8	516	1.4
