target	acc	tlen	query	qlen	evalue
SCIMP	PF15050.6	132	D233.contig1_8	90	0.0041
MLANA	PF14991.6	117	D233.contig1_8	90	0.15
Phage_holin_5_2	PF16079.5	75	D233.contig1_9	86	1.7e-22
Phage_holin_5_1	PF06946.11	93	D233.contig1_9	86	0.00093
Amidase_2	PF01510.25	126	D233.contig1_10	250	1.3e-18
Amidase_2	PF01510.25	126	D233.contig1_10	250	1.3e-18
CW_binding_1	PF01473.20	19	D233.contig1_10	250	0.0028
CW_binding_1	PF01473.20	19	D233.contig1_10	250	0.0028
PcrB	PF01884.17	226	D233.contig1_10	250	0.087
HTH_26	PF13443.6	63	D233.contig1_11	68	3e-15
HTH_19	PF12844.7	65	D233.contig1_11	68	0.00016
HTH_37	PF13744.6	80	D233.contig1_11	68	0.00027
HTH_3	PF01381.22	55	D233.contig1_11	68	0.007
DUF2157	PF09925.9	147	D233.contig1_12	49	0.043
Phage_integrase	PF00589.22	172	D233.contig1_14	388	7.6e-06
Phage_integrase	PF00589.22	172	D233.contig1_14	388	7.6e-06
CW_binding_1	PF01473.20	19	D233.contig1_15	232	7e-05
CW_binding_1	PF01473.20	19	D233.contig1_15	232	7e-05
ANAPC4	PF12896.7	204	D233.contig1_17	105	0.0064
Mgr1	PF08602.10	388	D233.contig1_17	105	0.045
UPF0160	PF03690.13	317	D233.contig1_17	105	0.061
Peptidase_M78	PF06114.13	123	D233.contig1_18	141	3.4e-17
Peptidase_M48	PF01435.18	196	D233.contig1_18	141	0.033
HTH_19	PF12844.7	65	D233.contig1_19	141	5.3e-10
HTH_19	PF12844.7	65	D233.contig1_19	141	5.3e-10
HTH_26	PF13443.6	63	D233.contig1_19	141	1.4e-07
HTH_3	PF01381.22	55	D233.contig1_19	141	6.2e-07
Phage_CI_repr	PF07022.13	65	D233.contig1_19	141	0.0068
RHH_4	PF13467.6	65	D233.contig1_19	141	0.11
RHH_4	PF13467.6	65	D233.contig1_19	141	0.11
HTH_26	PF13443.6	63	D233.contig1_20	64	0.00011
HTH_19	PF12844.7	65	D233.contig1_20	64	0.00019
HTH_3	PF01381.22	55	D233.contig1_20	64	0.0062
DUF3360	PF11840.8	485	D233.contig1_24	51	0.039
Adhes-Ig_like	PF09085.10	110	D233.contig1_24	51	0.083
Str_synth	PF03088.16	89	D233.contig1_25	103	0.12
RFX_DNA_binding	PF02257.15	79	D233.contig1_26	70	0.0026
THEG4	PF15834.5	199	D233.contig1_27	144	0.72
DUF2800	PF10926.8	363	D233.contig1_28	400	1e-126
PDDEXK_1	PF12705.7	255	D233.contig1_28	400	2e-08
Fur_reg_FbpB	PF13040.6	39	D233.contig1_29	77	0.072
Phage_TAC_3	PF06896.11	115	D233.contig1_30	97	0.052
DUF2815	PF10991.8	173	D233.contig1_31	239	8.3e-56
DNA_pol_A	PF00476.20	376	D233.contig1_32	657	1.7e-21
Peptidase_S15	PF02129.18	269	D233.contig1_32	657	0.018
Peptidase_S15	PF02129.18	269	D233.contig1_32	657	0.018
VirE	PF05272.11	198	D233.contig1_33	802	2.4e-69
VirE_N	PF08800.10	134	D233.contig1_33	802	0.0063
T2SSE	PF00437.20	273	D233.contig1_33	802	0.041
RsgA_GTPase	PF03193.16	167	D233.contig1_33	802	0.14
VRR_NUC	PF08774.11	108	D233.contig1_34	112	8.5e-06
TBD	PF12845.7	56	D233.contig1_34	112	0.0099
NUMOD4	PF07463.11	49	D233.contig1_35	164	1.3e-09
HNH_3	PF13392.6	46	D233.contig1_35	164	8.5e-09
HNH_3	PF13392.6	46	D233.contig1_35	164	8.5e-09
SNF2_N	PF00176.23	350	D233.contig1_36	460	3.7e-17
ResIII	PF04851.15	171	D233.contig1_36	460	1.3e-05
Helicase_C	PF00271.31	111	D233.contig1_36	460	2.6e-05
DEAD	PF00270.29	176	D233.contig1_36	460	0.00081
AAA_19	PF13245.6	146	D233.contig1_36	460	0.062
AAA_30	PF13604.6	192	D233.contig1_36	460	0.075
zf-RRN7	PF11781.8	32	D233.contig1_38	56	0.0007
zf-RRN7	PF11781.8	32	D233.contig1_38	56	0.0007
zinc_ribbon_15	PF17032.5	86	D233.contig1_38	56	0.002
TF_Zn_Ribbon	PF08271.12	43	D233.contig1_38	56	0.0023
TF_Zn_Ribbon	PF08271.12	43	D233.contig1_38	56	0.0023
DZR	PF12773.7	49	D233.contig1_38	56	0.0026
zf-ribbon_3	PF13248.6	26	D233.contig1_38	56	0.007
zf-ribbon_3	PF13248.6	26	D233.contig1_38	56	0.007
zf-H2C2_2	PF13465.6	26	D233.contig1_38	56	0.0092
zf-H2C2_2	PF13465.6	26	D233.contig1_38	56	0.0092
DUF4451	PF14616.6	122	D233.contig1_38	56	0.0098
DUF4451	PF14616.6	122	D233.contig1_38	56	0.0098
zinc-ribbons_6	PF07191.12	67	D233.contig1_38	56	0.01
Zn-ribbon_8	PF09723.10	40	D233.contig1_38	56	0.012
Zn-ribbon_8	PF09723.10	40	D233.contig1_38	56	0.012
zf-Sec23_Sec24	PF04810.15	39	D233.contig1_38	56	0.013
zf-Sec23_Sec24	PF04810.15	39	D233.contig1_38	56	0.013
zinc_ribbon_4	PF13717.6	36	D233.contig1_38	56	0.015
zinc_ribbon_4	PF13717.6	36	D233.contig1_38	56	0.015
DUF951	PF06107.11	55	D233.contig1_38	56	0.018
DUF951	PF06107.11	55	D233.contig1_38	56	0.018
zf-HIT	PF04438.16	30	D233.contig1_38	56	0.019
zf-HIT	PF04438.16	30	D233.contig1_38	56	0.019
Elf1	PF05129.13	78	D233.contig1_38	56	0.019
Elf1	PF05129.13	78	D233.contig1_38	56	0.019
zf-C4_Topoisom	PF01396.19	39	D233.contig1_38	56	0.021
zf-C4_Topoisom	PF01396.19	39	D233.contig1_38	56	0.021
CpXC	PF14353.6	118	D233.contig1_38	56	0.022
CpXC	PF14353.6	118	D233.contig1_38	56	0.022
zf-ISL3	PF14690.6	47	D233.contig1_38	56	0.023
zf-ISL3	PF14690.6	47	D233.contig1_38	56	0.023
zinc_ribbon_12	PF11331.8	45	D233.contig1_38	56	0.027
zinc_ribbon_12	PF11331.8	45	D233.contig1_38	56	0.027
BIR	PF00653.21	73	D233.contig1_38	56	0.034
BIR	PF00653.21	73	D233.contig1_38	56	0.034
zf-LITAF-like	PF10601.9	70	D233.contig1_38	56	0.037
zf-LITAF-like	PF10601.9	70	D233.contig1_38	56	0.037
Nudix_N_2	PF14803.6	34	D233.contig1_38	56	0.04
Nudix_N_2	PF14803.6	34	D233.contig1_38	56	0.04
zf-C3HC	PF07967.13	133	D233.contig1_38	56	0.045
zf-C3HC	PF07967.13	133	D233.contig1_38	56	0.045
ADD_ATRX	PF17981.1	56	D233.contig1_38	56	0.054
ADD_ATRX	PF17981.1	56	D233.contig1_38	56	0.054
ADK_lid	PF05191.14	36	D233.contig1_38	56	0.064
ADK_lid	PF05191.14	36	D233.contig1_38	56	0.064
zf-ACC	PF17848.1	26	D233.contig1_38	56	0.1
zf-ACC	PF17848.1	26	D233.contig1_38	56	0.1
zf-C2H2_3	PF13878.6	40	D233.contig1_38	56	0.11
zf-C2H2_3	PF13878.6	40	D233.contig1_38	56	0.11
zf_UBZ	PF18439.1	32	D233.contig1_38	56	0.17
zf_UBZ	PF18439.1	32	D233.contig1_38	56	0.17
Jas	PF16135.5	76	D233.contig1_38	56	0.22
Jas	PF16135.5	76	D233.contig1_38	56	0.22
DNA_ligase_ZBD	PF03119.16	27	D233.contig1_38	56	0.26
DNA_ligase_ZBD	PF03119.16	27	D233.contig1_38	56	0.26
Ribosomal_S27e	PF01667.17	55	D233.contig1_38	56	0.42
Ribosomal_S27e	PF01667.17	55	D233.contig1_38	56	0.42
DUF3716	PF12511.8	59	D233.contig1_39	131	0.024
DUF3716	PF12511.8	59	D233.contig1_39	131	0.024
DUF3716	PF12511.8	59	D233.contig1_39	131	0.024
DUF2256	PF10013.9	40	D233.contig1_39	131	0.035
DUF2256	PF10013.9	40	D233.contig1_39	131	0.035
DUF2256	PF10013.9	40	D233.contig1_39	131	0.035
Styelin	PF17562.2	59	D233.contig1_40	55	0.088
Methyltransf_11	PF08241.12	96	D233.contig1_41	154	2e-05
Methyltransf_25	PF13649.6	97	D233.contig1_41	154	0.0035
DNA_methylase	PF00145.17	335	D233.contig1_42	491	4e-24
Sigma70_r4_2	PF08281.12	54	D233.contig1_43	140	0.05
IRK_N	PF08466.10	45	D233.contig1_43	140	0.2
IRK_N	PF08466.10	45	D233.contig1_43	140	0.2
GP3_package	PF16677.5	113	D233.contig1_45	150	1.4e-13
Nmad5	PF18757.1	206	D233.contig1_45	150	0.058
Terminase_6	PF03237.15	215	D233.contig1_46	469	0.0055
Terminase_6	PF03237.15	215	D233.contig1_46	469	0.0055
Terminase_3C	PF17288.2	155	D233.contig1_46	469	0.62
Phage_prot_Gp6	PF05133.14	420	D233.contig1_47	504	1.3e-06
Phage_min_cap2	PF06152.11	367	D233.contig1_48	427	1.2e-52
Phage_min_cap2	PF06152.11	367	D233.contig1_48	427	1.2e-52
PX	PF00787.24	113	D233.contig1_48	427	0.31
PX	PF00787.24	113	D233.contig1_48	427	0.31
PEHE	PF15275.6	129	D233.contig1_48	427	2.9
PEHE	PF15275.6	129	D233.contig1_48	427	2.9
Cas_CT1975	PF09344.10	364	D233.contig1_48	427	6.8
Cas_CT1975	PF09344.10	364	D233.contig1_48	427	6.8
Phage_GP20	PF06810.11	149	D233.contig1_49	229	1.9e-36
Tup_N	PF08581.10	77	D233.contig1_49	229	2.9e-05
Filament	PF00038.21	312	D233.contig1_49	229	9.8e-05
GIT_CC	PF16559.5	66	D233.contig1_49	229	0.00044
Sec8_exocyst	PF04048.14	142	D233.contig1_49	229	0.0067
DivIVA	PF05103.13	131	D233.contig1_49	229	0.012
DUF2058	PF09831.9	174	D233.contig1_49	229	0.015
Sec2p	PF06428.11	92	D233.contig1_49	229	0.022
Sec2p	PF06428.11	92	D233.contig1_49	229	0.022
DUF724	PF05266.14	188	D233.contig1_49	229	0.03
SHE3	PF17078.5	228	D233.contig1_49	229	0.037
DUF3867	PF12983.7	185	D233.contig1_49	229	0.089
TPR_MLP1_2	PF07926.12	129	D233.contig1_49	229	0.09
TPR_MLP1_2	PF07926.12	129	D233.contig1_49	229	0.09
FapA	PF03961.13	454	D233.contig1_49	229	0.097
YabA	PF06156.13	102	D233.contig1_49	229	0.11
CagZ	PF09053.10	199	D233.contig1_49	229	0.12
CagZ	PF09053.10	199	D233.contig1_49	229	0.12
DUF2730	PF10805.8	102	D233.contig1_49	229	0.13
V_ATPase_I	PF01496.19	813	D233.contig1_49	229	0.23
APG6_N	PF17675.1	133	D233.contig1_49	229	0.26
CC2-LZ	PF16516.5	100	D233.contig1_49	229	0.28
CC2-LZ	PF16516.5	100	D233.contig1_49	229	0.28
Tho2	PF11262.8	301	D233.contig1_49	229	0.51
Spc7	PF08317.11	310	D233.contig1_49	229	0.63
Spc7	PF08317.11	310	D233.contig1_49	229	0.63
CENP-H	PF05837.12	112	D233.contig1_49	229	0.71
CENP-H	PF05837.12	112	D233.contig1_49	229	0.71
FAM76	PF16046.5	300	D233.contig1_49	229	1.1
FAM76	PF16046.5	300	D233.contig1_49	229	1.1
SlyX	PF04102.12	67	D233.contig1_49	229	1.2
SlyX	PF04102.12	67	D233.contig1_49	229	1.2
TMPIT	PF07851.13	324	D233.contig1_49	229	2.2
THOC7	PF05615.13	132	D233.contig1_49	229	2.6
THOC7	PF05615.13	132	D233.contig1_49	229	2.6
THOC7	PF05615.13	132	D233.contig1_49	229	2.6
DUF465	PF04325.13	47	D233.contig1_49	229	2.8
DUF465	PF04325.13	47	D233.contig1_49	229	2.8
DUF4407	PF14362.6	298	D233.contig1_49	229	4.9
DUF3018	PF11455.8	64	D233.contig1_50	320	0.067
Minor_capsid_2	PF11114.8	114	D233.contig1_54	125	1.3e-10
DUF2846	PF11008.8	92	D233.contig1_57	114	0.0065
DUF2846	PF11008.8	92	D233.contig1_57	114	0.0065
Phage_Gp15	PF06854.11	170	D233.contig1_58	133	4.3e-11
DUF4768	PF15989.5	88	D233.contig1_58	133	0.067
Tape_meas_lam_C	PF09718.10	76	D233.contig1_59	1259	2.3e-05
Tape_meas_lam_C	PF09718.10	76	D233.contig1_59	1259	2.3e-05
Tape_meas_lam_C	PF09718.10	76	D233.contig1_59	1259	2.3e-05
Tape_meas_lam_C	PF09718.10	76	D233.contig1_59	1259	2.3e-05
Tape_meas_lam_C	PF09718.10	76	D233.contig1_59	1259	2.3e-05
Tape_meas_lam_C	PF09718.10	76	D233.contig1_59	1259	2.3e-05
Tape_meas_lam_C	PF09718.10	76	D233.contig1_59	1259	2.3e-05
Tape_meas_lam_C	PF09718.10	76	D233.contig1_59	1259	2.3e-05
Baculo_PEP_C	PF04513.12	140	D233.contig1_59	1259	2.7e-05
Baculo_PEP_C	PF04513.12	140	D233.contig1_59	1259	2.7e-05
Baculo_PEP_C	PF04513.12	140	D233.contig1_59	1259	2.7e-05
Baculo_PEP_C	PF04513.12	140	D233.contig1_59	1259	2.7e-05
Baculo_PEP_C	PF04513.12	140	D233.contig1_59	1259	2.7e-05
Baculo_PEP_C	PF04513.12	140	D233.contig1_59	1259	2.7e-05
Baculo_PEP_C	PF04513.12	140	D233.contig1_59	1259	2.7e-05
Baculo_PEP_C	PF04513.12	140	D233.contig1_59	1259	2.7e-05
Phasin_2	PF09361.10	100	D233.contig1_59	1259	0.0051
Phasin_2	PF09361.10	100	D233.contig1_59	1259	0.0051
Phasin_2	PF09361.10	100	D233.contig1_59	1259	0.0051
Phasin_2	PF09361.10	100	D233.contig1_59	1259	0.0051
Phasin_2	PF09361.10	100	D233.contig1_59	1259	0.0051
ALIX_LYPXL_bnd	PF13949.6	295	D233.contig1_59	1259	0.0082
DUF2959	PF11172.8	190	D233.contig1_59	1259	0.013
DUF2959	PF11172.8	190	D233.contig1_59	1259	0.013
DUF2959	PF11172.8	190	D233.contig1_59	1259	0.013
DUF2959	PF11172.8	190	D233.contig1_59	1259	0.013
DUF2959	PF11172.8	190	D233.contig1_59	1259	0.013
Paz_1	PF18349.1	93	D233.contig1_59	1259	0.02
Paz_1	PF18349.1	93	D233.contig1_59	1259	0.02
Band_7	PF01145.25	178	D233.contig1_59	1259	0.021
Band_7	PF01145.25	178	D233.contig1_59	1259	0.021
Band_7	PF01145.25	178	D233.contig1_59	1259	0.021
NAAA-beta	PF15508.6	63	D233.contig1_59	1259	0.032
NAAA-beta	PF15508.6	63	D233.contig1_59	1259	0.032
NAAA-beta	PF15508.6	63	D233.contig1_59	1259	0.032
NAAA-beta	PF15508.6	63	D233.contig1_59	1259	0.032
NAAA-beta	PF15508.6	63	D233.contig1_59	1259	0.032
NAAA-beta	PF15508.6	63	D233.contig1_59	1259	0.032
EMP24_GP25L	PF01105.24	182	D233.contig1_59	1259	0.042
EMP24_GP25L	PF01105.24	182	D233.contig1_59	1259	0.042
IL32	PF15225.6	101	D233.contig1_59	1259	0.05
IL32	PF15225.6	101	D233.contig1_59	1259	0.05
IL32	PF15225.6	101	D233.contig1_59	1259	0.05
IL32	PF15225.6	101	D233.contig1_59	1259	0.05
IL32	PF15225.6	101	D233.contig1_59	1259	0.05
IL32	PF15225.6	101	D233.contig1_59	1259	0.05
Frigida	PF07899.11	289	D233.contig1_59	1259	0.13
Frigida	PF07899.11	289	D233.contig1_59	1259	0.13
DASH_Ask1	PF08655.10	64	D233.contig1_59	1259	0.14
DASH_Ask1	PF08655.10	64	D233.contig1_59	1259	0.14
DASH_Ask1	PF08655.10	64	D233.contig1_59	1259	0.14
DASH_Ask1	PF08655.10	64	D233.contig1_59	1259	0.14
TetR	PF13972.6	144	D233.contig1_59	1259	0.15
DUF5638	PF18688.1	104	D233.contig1_59	1259	0.56
DUF5638	PF18688.1	104	D233.contig1_59	1259	0.56
DUF5638	PF18688.1	104	D233.contig1_59	1259	0.56
DUF5638	PF18688.1	104	D233.contig1_59	1259	0.56
FlaC_arch	PF05377.11	55	D233.contig1_59	1259	3
