target	acc	tlen	query	qlen	evalue
FeoA	PF04023.14	74	D221.contig1_1	84	0.075
FeoA	PF04023.14	74	D221.contig1_1	84	0.075
DUF3922	PF13059.6	79	D221.contig1_4	85	0.036
DUF5419	PF17441.2	54	D221.contig1_4	85	0.18
DUF5419	PF17441.2	54	D221.contig1_4	85	0.18
TolA_bind_tri	PF16331.5	76	D221.contig1_5	146	0.069
DUF2205	PF10224.9	75	D221.contig1_5	146	0.093
CLZ	PF16526.5	71	D221.contig1_5	146	0.11
SlyX	PF04102.12	67	D221.contig1_5	146	0.12
Nup54	PF13874.6	140	D221.contig1_9	100	0.0047
ATG16	PF08614.11	200	D221.contig1_9	100	0.0052
CENP-H	PF05837.12	112	D221.contig1_9	100	0.036
ZapB	PF06005.12	71	D221.contig1_9	100	0.086
DivIC	PF04977.15	80	D221.contig1_9	100	0.14
DivIC	PF04977.15	80	D221.contig1_9	100	0.14
Ribosomal_S27e	PF01667.17	55	D221.contig1_11	47	0.0024
ArfGap	PF01412.18	117	D221.contig1_11	47	0.017
zf-B_box	PF00643.24	42	D221.contig1_11	47	0.17
zf-B_box	PF00643.24	42	D221.contig1_11	47	0.17
PP28	PF10252.9	85	D221.contig1_12	203	0.04
DUF1576	PF07613.11	176	D221.contig1_14	82	0.021
GRAS	PF03514.14	374	D221.contig1_15	98	0.11
DUF2273	PF10031.9	48	D221.contig1_16	42	0.008
DUF4795	PF16043.5	204	D221.contig1_17	129	0.037
Ribosomal_L29	PF00831.23	57	D221.contig1_17	129	0.083
PP-binding	PF00550.25	67	D221.contig1_20	662	4.6e-10
PP-binding	PF00550.25	67	D221.contig1_20	662	4.6e-10
PP-binding	PF00550.25	67	D221.contig1_20	662	4.6e-10
PP-binding	PF00550.25	67	D221.contig1_20	662	4.6e-10
PP-binding	PF00550.25	67	D221.contig1_20	662	4.6e-10
PP-binding	PF00550.25	67	D221.contig1_20	662	4.6e-10
PP-binding	PF00550.25	67	D221.contig1_20	662	4.6e-10
HTH_33	PF13592.6	60	D221.contig1_20	662	0.12
HTH_33	PF13592.6	60	D221.contig1_20	662	0.12
HTH_33	PF13592.6	60	D221.contig1_20	662	0.12
DUF4310	PF14187.6	209	D221.contig1_21	48	0.074
Ndr	PF03096.14	283	D221.contig1_21	48	0.17
SseC	PF04888.12	317	D221.contig1_21	48	0.83
PhdYeFM_antitox	PF02604.19	75	D221.contig1_28	291	0.061
PhdYeFM_antitox	PF02604.19	75	D221.contig1_28	291	0.061
DUF5312	PF17239.2	553	D221.contig1_29	111	0.043
YgbB	PF02542.16	155	D221.contig1_29	111	0.18
YgbB	PF02542.16	155	D221.contig1_29	111	0.18
Topo_C_assoc	PF14370.6	70	D221.contig1_30	56	0.11
DNA_pol3_gamma3	PF12169.8	143	D221.contig1_31	81	0.017
OAD_gamma	PF04277.13	77	D221.contig1_32	62	0.0089
Agglutinin_C	PF18021.1	93	D221.contig1_36	67	0.13
Chlor_dismutase	PF06778.12	194	D221.contig1_38	125	0.099
YjcB	PF15940.5	92	D221.contig1_38	125	0.11
ChaB	PF06150.12	60	D221.contig1_41	127	0.016
HBD	PF18534.1	84	D221.contig1_41	127	0.03
SfsA	PF03749.13	138	D221.contig1_41	127	0.057
ANAPC16	PF17256.2	80	D221.contig1_41	127	0.086
ANAPC16	PF17256.2	80	D221.contig1_41	127	0.086
Phage_lysozyme2	PF18013.1	143	D221.contig1_43	195	9.4e-22
FUSC	PF04632.12	657	D221.contig1_46	70	0.0088
HTH_53	PF18606.1	62	D221.contig1_46	70	0.17
Asr	PF06392.11	21	D221.contig1_49	77	0.048
zf-NADH-PPase	PF09297.11	32	D221.contig1_50	75	0.0069
zf-NADH-PPase	PF09297.11	32	D221.contig1_50	75	0.0069
DEAD	PF00270.29	176	D221.contig1_53	626	1.2e-05
DEAD	PF00270.29	176	D221.contig1_53	626	1.2e-05
ResIII	PF04851.15	171	D221.contig1_53	626	0.018
ResIII	PF04851.15	171	D221.contig1_53	626	0.018
Sec2p	PF06428.11	92	D221.contig1_53	626	1.1
Sec2p	PF06428.11	92	D221.contig1_53	626	1.1
Sec2p	PF06428.11	92	D221.contig1_53	626	1.1
Atrophin-1	PF03154.15	980	D221.contig1_56	468	8.2
RMF	PF04957.12	54	D221.contig1_57	46	0.018
RMF	PF04957.12	54	D221.contig1_59	56	0.0023
RMF	PF04957.12	54	D221.contig1_60	62	0.0016
RMF	PF04957.12	54	D221.contig1_61	77	9.7e-05
Thg1	PF04446.12	125	D221.contig1_62	290	5.7e-26
Thg1C	PF14413.6	122	D221.contig1_62	290	7.5e-05
RlaP	PF10127.9	245	D221.contig1_69	271	4.6e-60
NTP_transf_2	PF01909.23	95	D221.contig1_69	271	0.15
Annexin_like	PF18411.1	93	D221.contig1_72	64	0.0055
HemY_N	PF07219.13	107	D221.contig1_74	95	0.052
DUF4880	PF16220.5	43	D221.contig1_74	95	0.13
DUF4880	PF16220.5	43	D221.contig1_74	95	0.13
DUF1737	PF08410.10	53	D221.contig1_77	54	0.00011
RNA_lig_T4_1	PF09511.10	220	D221.contig1_79	385	2.5e-25
RNA_lig_T4_1	PF09511.10	220	D221.contig1_79	385	2.5e-25
MRVI1	PF05781.12	533	D221.contig1_79	385	0.12
PKcGMP_CC	PF16808.5	35	D221.contig1_81	77	0.028
TM1586_NiRdase	PF14512.6	215	D221.contig1_83	176	0.0055
TFIID_20kDa	PF03847.13	68	D221.contig1_84	124	0.039
TFIID_20kDa	PF03847.13	68	D221.contig1_84	124	0.039
Metal_resist	PF13801.6	126	D221.contig1_85	141	0.094
LapA_dom	PF06305.11	64	D221.contig1_85	141	0.095
SbcD_C	PF12320.8	95	D221.contig1_86	92	0.028
DUF2617	PF10936.8	161	D221.contig1_88	122	0.077
LD_cluster3	PF18180.1	170	D221.contig1_88	122	0.18
DUF3696	PF12476.8	53	D221.contig1_92	107	0.0029
DUF1653	PF07866.11	62	D221.contig1_93	264	1.1e-17
UTP15_C	PF09384.10	147	D221.contig1_93	264	0.0085
UTP15_C	PF09384.10	147	D221.contig1_93	264	0.0085
Peptidase_M24	PF00557.24	209	D221.contig1_94	127	0.014
LPAM_1	PF08139.12	18	D221.contig1_95	83	0.03
LPAM_1	PF08139.12	18	D221.contig1_95	83	0.03
Peptidase_M41	PF01434.18	191	D221.contig1_99	646	7e-26
AAA	PF00004.29	132	D221.contig1_99	646	2.4e-05
AAA_14	PF13173.6	131	D221.contig1_99	646	0.0007
AAA_14	PF13173.6	131	D221.contig1_99	646	0.0007
AAA_18	PF13238.6	130	D221.contig1_99	646	0.0056
AAA_5	PF07728.14	138	D221.contig1_99	646	0.0062
AAA_22	PF13401.6	137	D221.contig1_99	646	0.011
AAA_22	PF13401.6	137	D221.contig1_99	646	0.011
AAA_22	PF13401.6	137	D221.contig1_99	646	0.011
AAA_16	PF13191.6	170	D221.contig1_99	646	0.021
AAA_16	PF13191.6	170	D221.contig1_99	646	0.021
AAA_16	PF13191.6	170	D221.contig1_99	646	0.021
AAA_2	PF07724.14	171	D221.contig1_99	646	0.025
AAA_2	PF07724.14	171	D221.contig1_99	646	0.025
Torsin	PF06309.11	127	D221.contig1_99	646	0.026
Torsin	PF06309.11	127	D221.contig1_99	646	0.026
AAA_7	PF12775.7	181	D221.contig1_99	646	0.1
FtsK_4TM	PF13491.6	171	D221.contig1_102	113	0.00017
DUF2315	PF10231.9	123	D221.contig1_103	103	0.13
EphA2_TM	PF14575.6	78	D221.contig1_103	103	0.14
EphA2_TM	PF14575.6	78	D221.contig1_103	103	0.14
TFIIB	PF00382.19	71	D221.contig1_104	102	0.032
TFIIB	PF00382.19	71	D221.contig1_104	102	0.032
TFIIB	PF00382.19	71	D221.contig1_104	102	0.032
TPR_9	PF13371.6	73	D221.contig1_106	133	0.031
Phage_integrase	PF00589.22	172	D221.contig2_2	381	1.9e-30
Phage_int_SAM_3	PF14659.6	58	D221.contig2_2	381	4e-13
Integrase_1	PF12835.7	149	D221.contig2_2	381	0.013
Integrase_1	PF12835.7	149	D221.contig2_2	381	0.013
XhlA	PF10779.9	67	D221.contig2_3	86	0.1
XhlA	PF10779.9	67	D221.contig2_3	86	0.1
DUF4352	PF11611.8	125	D221.contig2_4	196	6.1e-13
DUF5067	PF16729.5	125	D221.contig2_4	196	6e-06
Peptidase_M78	PF06114.13	123	D221.contig2_5	145	9.6e-06
HTH_3	PF01381.22	55	D221.contig2_6	124	1.3e-06
HTH_31	PF13560.6	64	D221.contig2_6	124	0.00067
MSC	PF09402.10	338	D221.contig2_6	124	0.025
HTH_26	PF13443.6	63	D221.contig2_6	124	0.037
BetR	PF08667.10	148	D221.contig2_6	124	0.11
HTH_23	PF13384.6	50	D221.contig2_6	124	0.13
HTH_23	PF13384.6	50	D221.contig2_6	124	0.13
