target	acc	tlen	query	qlen	evalue
RdRP	PF05183.12	586	D153.contig1_1	854	5.6e-17
RdRP	PF05183.12	586	D153.contig1_1	854	5.6e-17
Zn-ribbon_8	PF09723.10	40	D153.contig1_2	323	1.1
Zn-ribbon_8	PF09723.10	40	D153.contig1_2	323	1.1
Bclx_interact	PF08945.10	39	D153.contig1_3	413	0.14
Beta-Casp	PF10996.8	110	D153.contig1_5	481	3.7e-15
RMMBL	PF07521.12	62	D153.contig1_5	481	4.1e-09
Lactamase_B	PF00753.27	197	D153.contig1_5	481	1.9e-07
Lactamase_B_2	PF12706.7	201	D153.contig1_5	481	0.012
E3_UbLigase_EDD	PF11547.8	52	D153.contig1_6	354	0.013
DUF4506	PF14958.6	141	D153.contig1_6	354	0.024
DUF4506	PF14958.6	141	D153.contig1_6	354	0.024
DZR	PF12773.7	49	D153.contig1_6	354	0.053
DUF4428	PF14471.6	51	D153.contig1_6	354	0.53
DUF4428	PF14471.6	51	D153.contig1_6	354	0.53
DUF4428	PF14471.6	51	D153.contig1_6	354	0.53
Cas_CXXC_CXXC	PF09706.10	70	D153.contig1_6	354	1.1
Cas_CXXC_CXXC	PF09706.10	70	D153.contig1_6	354	1.1
Cas_CXXC_CXXC	PF09706.10	70	D153.contig1_6	354	1.1
Terminase_6	PF03237.15	215	D153.contig1_7	581	4.7e-05
Helicase_RecD	PF05127.14	177	D153.contig1_7	581	0.0012
SecA_PP_bind	PF01043.20	111	D153.contig1_7	581	0.12
SecA_PP_bind	PF01043.20	111	D153.contig1_7	581	0.12
Biliv-reduc_cat	PF09166.10	113	D153.contig1_8	553	0.088
PKcGMP_CC	PF16808.5	35	D153.contig1_10	408	0.0002
PKcGMP_CC	PF16808.5	35	D153.contig1_10	408	0.0002
PKcGMP_CC	PF16808.5	35	D153.contig1_10	408	0.0002
DUF4407	PF14362.6	298	D153.contig1_10	408	0.00033
DUF3584	PF12128.8	1200	D153.contig1_10	408	0.0019
SlyX	PF04102.12	67	D153.contig1_10	408	0.0022
SlyX	PF04102.12	67	D153.contig1_10	408	0.0022
COG5	PF10392.9	132	D153.contig1_10	408	0.0023
COG5	PF10392.9	132	D153.contig1_10	408	0.0023
Atg14	PF10186.9	319	D153.contig1_10	408	0.0055
XLF	PF09302.11	179	D153.contig1_10	408	0.009
XLF	PF09302.11	179	D153.contig1_10	408	0.009
Spc42p	PF11544.8	75	D153.contig1_10	408	0.012
Spc42p	PF11544.8	75	D153.contig1_10	408	0.012
DUF641	PF04859.12	128	D153.contig1_10	408	0.014
DUF641	PF04859.12	128	D153.contig1_10	408	0.014
DUF641	PF04859.12	128	D153.contig1_10	408	0.014
TMF_DNA_bd	PF12329.8	74	D153.contig1_10	408	0.023
TMF_DNA_bd	PF12329.8	74	D153.contig1_10	408	0.023
TMF_DNA_bd	PF12329.8	74	D153.contig1_10	408	0.023
Lebercilin	PF15619.6	193	D153.contig1_10	408	0.048
FAM76	PF16046.5	300	D153.contig1_10	408	0.066
DUF2968	PF11180.8	180	D153.contig1_10	408	0.1
HAUS-augmin3	PF14932.6	260	D153.contig1_10	408	0.13
Exonuc_VII_L	PF02601.15	304	D153.contig1_10	408	0.22
DUF3450	PF11932.8	241	D153.contig1_10	408	0.37
DUF3450	PF11932.8	241	D153.contig1_10	408	0.37
OmpH	PF03938.14	138	D153.contig1_10	408	0.49
OmpH	PF03938.14	138	D153.contig1_10	408	0.49
OmpH	PF03938.14	138	D153.contig1_10	408	0.49
Snapin_Pallidin	PF14712.6	90	D153.contig1_10	408	0.5
Snapin_Pallidin	PF14712.6	90	D153.contig1_10	408	0.5
Snapin_Pallidin	PF14712.6	90	D153.contig1_10	408	0.5
Syntaxin-6_N	PF09177.11	99	D153.contig1_10	408	0.65
Syntaxin-6_N	PF09177.11	99	D153.contig1_10	408	0.65
Seryl_tRNA_N	PF02403.22	108	D153.contig1_10	408	0.74
Seryl_tRNA_N	PF02403.22	108	D153.contig1_10	408	0.74
Seryl_tRNA_N	PF02403.22	108	D153.contig1_10	408	0.74
Fez1	PF06818.15	198	D153.contig1_10	408	0.98
V_ATPase_I	PF01496.19	813	D153.contig1_10	408	1
Syntaxin_2	PF14523.6	101	D153.contig1_10	408	1.3
Syntaxin_2	PF14523.6	101	D153.contig1_10	408	1.3
NPV_P10	PF05531.12	75	D153.contig1_10	408	2.3
