target	acc	tlen	query	qlen	evalue
DUF3560	PF12083.8	124	D125.contig1_5	308	0.0087
DUF3560	PF12083.8	124	D125.contig1_5	308	0.0087
DUF3560	PF12083.8	124	D125.contig1_5	308	0.0087
Hema_stalk	PF08720.10	175	D125.contig1_5	308	0.18
Hema_stalk	PF08720.10	175	D125.contig1_5	308	0.18
Med9	PF07544.13	80	D125.contig1_5	308	0.38
Med9	PF07544.13	80	D125.contig1_5	308	0.38
Med9	PF07544.13	80	D125.contig1_5	308	0.38
TSC22	PF01166.18	57	D125.contig1_5	308	3.3
TSC22	PF01166.18	57	D125.contig1_5	308	3.3
DUF4065	PF13274.6	114	D125.contig1_5	308	9.9
DUF4065	PF13274.6	114	D125.contig1_5	308	9.9
DUF4065	PF13274.6	114	D125.contig1_5	308	9.9
HTH_10	PF04967.12	53	D125.contig1_6	153	0.0012
zf-ribbon_3	PF13248.6	26	D125.contig1_7	108	0.0011
zf-ribbon_3	PF13248.6	26	D125.contig1_7	108	0.0011
Nudix_N_2	PF14803.6	34	D125.contig1_7	108	0.0012
Nudix_N_2	PF14803.6	34	D125.contig1_7	108	0.0012
YhfH	PF14149.6	37	D125.contig1_7	108	0.0025
YhfH	PF14149.6	37	D125.contig1_7	108	0.0025
Zn-ribbon_8	PF09723.10	40	D125.contig1_7	108	0.0028
zinc_ribbon_2	PF13240.6	23	D125.contig1_7	108	0.0029
zinc_ribbon_2	PF13240.6	23	D125.contig1_7	108	0.0029
DZR	PF12773.7	49	D125.contig1_7	108	0.0029
DZR	PF12773.7	49	D125.contig1_7	108	0.0029
Cys_rich_KTR	PF14205.6	54	D125.contig1_7	108	0.0043
Cys_rich_KTR	PF14205.6	54	D125.contig1_7	108	0.0043
zf_UBZ	PF18439.1	32	D125.contig1_7	108	0.0089
zf_UBZ	PF18439.1	32	D125.contig1_7	108	0.0089
zf_C2H2_13	PF18508.1	42	D125.contig1_7	108	0.015
zf_C2H2_13	PF18508.1	42	D125.contig1_7	108	0.015
zf_C2H2_13	PF18508.1	42	D125.contig1_7	108	0.015
Zn_Tnp_IS1595	PF12760.7	46	D125.contig1_7	108	0.02
TF_Zn_Ribbon	PF08271.12	43	D125.contig1_7	108	0.02
TF_Zn_Ribbon	PF08271.12	43	D125.contig1_7	108	0.02
zf-FPG_IleRS	PF06827.14	30	D125.contig1_7	108	0.029
zf-FPG_IleRS	PF06827.14	30	D125.contig1_7	108	0.029
zf-Di19	PF05605.12	54	D125.contig1_7	108	0.049
CpXC	PF14353.6	118	D125.contig1_7	108	0.053
CpXC	PF14353.6	118	D125.contig1_7	108	0.053
DUF2321	PF10083.9	156	D125.contig1_7	108	0.053
zf-NADH-PPase	PF09297.11	32	D125.contig1_7	108	0.057
zf-NADH-PPase	PF09297.11	32	D125.contig1_7	108	0.057
zf-H2C2_2	PF13465.6	26	D125.contig1_7	108	0.25
zf-H2C2_2	PF13465.6	26	D125.contig1_7	108	0.25
DUF98	PF01947.16	149	D125.contig1_8	282	0.019
zf-IS66	PF13005.7	46	D125.contig1_9	63	0.056
zf-IS66	PF13005.7	46	D125.contig1_9	63	0.056
DUF551	PF04448.12	69	D125.contig1_11	133	1.4e-06
DDE_Tnp_1_6	PF13751.6	125	D125.contig1_11	133	0.087
SSB	PF00436.25	104	D125.contig1_13	151	7.9e-37
tRNA_anti-codon	PF01336.25	76	D125.contig1_13	151	0.0055
DUF3217	PF11506.8	101	D125.contig1_13	151	0.098
Phage_glycop_gL	PF11108.8	102	D125.contig1_13	151	0.15
YopX	PF09643.10	131	D125.contig1_14	135	1.1e-19
XAF1_C	PF18608.1	54	D125.contig1_15	86	0.011
MTS	PF05175.14	169	D125.contig1_16	188	7e-05
RrnaAD	PF00398.20	265	D125.contig1_16	188	0.00013
Dam	PF05869.11	171	D125.contig1_16	188	0.00096
Eco57I	PF07669.11	106	D125.contig1_16	188	0.011
Eco57I	PF07669.11	106	D125.contig1_16	188	0.011
UPF0020	PF01170.18	197	D125.contig1_16	188	0.021
UPF0020	PF01170.18	197	D125.contig1_16	188	0.021
Cons_hypoth95	PF03602.15	182	D125.contig1_16	188	0.028
Pox_P35	PF03213.14	323	D125.contig1_16	188	0.063
HTH_50	PF18024.1	50	D125.contig1_17	140	0.069
HTH_50	PF18024.1	50	D125.contig1_17	140	0.069
DnaB_C	PF03796.15	255	D125.contig1_19	404	1e-41
DnaB_C	PF03796.15	255	D125.contig1_19	404	1e-41
DnaB	PF00772.21	103	D125.contig1_19	404	6.6e-12
AAA_25	PF13481.6	194	D125.contig1_19	404	0.0002
AAA	PF00004.29	132	D125.contig1_19	404	0.018
