target	acc	tlen	query	qlen	evalue
RNase_3_N	PF18497.1	106	D165.contig1_1	145	0.045
RNase_3_N	PF18497.1	106	D165.contig1_1	145	0.045
DUF4326	PF14216.6	83	D165.contig1_1	145	0.076
PRESAN	PF09687.10	125	D165.contig1_1	145	0.11
Phage_GP20	PF06810.11	149	D165.contig1_2	68	0.036
Phage_prot_Gp6	PF05133.14	420	D165.contig1_3	504	2.2e-88
AFP_2	PF18815.1	52	D165.contig1_3	504	0.7
AFP_2	PF18815.1	52	D165.contig1_3	504	0.7
AFP_2	PF18815.1	52	D165.contig1_3	504	0.7
Terminase_3	PF04466.13	201	D165.contig1_4	432	3.2e-42
Terminase_3C	PF17288.2	155	D165.contig1_4	432	6.6e-17
Terminase_3C	PF17288.2	155	D165.contig1_4	432	6.6e-17
Terminase_2	PF03592.16	140	D165.contig1_5	148	1e-24
Glyco_hydro_92	PF07971.12	462	D165.contig1_5	148	0.096
baeRF_family7	PF18849.1	144	D165.contig1_6	164	0.032
Pilin_N	PF07790.11	81	D165.contig1_7	46	0.022
DUF3357	PF11837.8	109	D165.contig1_7	46	0.093
TRP	PF06011.12	426	D165.contig1_9	123	0.1
TraI_2	PF07514.11	327	D165.contig1_9	123	0.19
MHC2-interact	PF09307.10	109	D165.contig1_10	67	0.00031
Med9	PF07544.13	80	D165.contig1_10	67	0.0013
PrgH	PF09480.10	379	D165.contig1_10	67	0.0025
YopX	PF09643.10	131	D165.contig1_11	130	4.5e-24
DUF3888	PF13027.6	88	D165.contig1_12	68	0.014
Methyltransf_11	PF08241.12	96	D165.contig1_16	151	4.1e-08
Methyltransf_25	PF13649.6	97	D165.contig1_16	151	4.9e-08
N6-adenineMlase	PF10237.9	160	D165.contig1_16	151	0.024
N6_N4_Mtase	PF01555.18	231	D165.contig1_16	151	0.035
DNA_methylase	PF00145.17	335	D165.contig1_17	248	1.2e-36
DNA_methylase	PF00145.17	335	D165.contig1_17	248	1.2e-36
MazG	PF03819.17	74	D165.contig1_20	101	1.8e-07
MazG	PF03819.17	74	D165.contig1_20	101	1.8e-07
MazG-like	PF12643.7	85	D165.contig1_20	101	0.0097
PRA-PH	PF01503.17	83	D165.contig1_20	101	0.056
PRA-PH	PF01503.17	83	D165.contig1_20	101	0.056
DUF5054	PF16477.5	285	D165.contig1_21	121	0.088
Phage_integrase	PF00589.22	172	D165.contig1_23	333	6.9e-30
Phage_integrase	PF00589.22	172	D165.contig1_23	333	6.9e-30
Phage_int_SAM_4	PF13495.6	85	D165.contig1_23	333	7.1e-10
Phage_int_SAM_1	PF02899.17	84	D165.contig1_23	333	0.00018
DUF3435	PF11917.8	418	D165.contig1_23	333	0.013
DUF3435	PF11917.8	418	D165.contig1_23	333	0.013
DUF3105	PF11303.8	129	D165.contig1_25	102	0.14
MmgE_PrpD	PF03972.14	439	D165.contig1_25	102	0.29
HTH_36	PF13730.6	55	D165.contig1_26	282	1.2e-17
TrmB	PF01978.19	68	D165.contig1_26	282	0.0013
MarR	PF01047.22	59	D165.contig1_26	282	0.0031
HTH_41	PF14502.6	48	D165.contig1_26	282	0.14
BAR_3	PF16746.5	238	D165.contig1_26	282	0.19
Myb_DNA-bind_4	PF13837.6	90	D165.contig1_26	282	3
Myb_DNA-bind_4	PF13837.6	90	D165.contig1_26	282	3
HNHc_6	PF16784.5	200	D165.contig1_27	241	9.3e-18
NinB	PF05772.12	131	D165.contig1_27	241	0.081
NinB	PF05772.12	131	D165.contig1_27	241	0.081
DUF1351	PF07083.11	210	D165.contig1_28	305	4.4e-49
FlgN	PF05130.12	146	D165.contig1_28	305	0.0011
FlgN	PF05130.12	146	D165.contig1_28	305	0.0011
DUF5082	PF16888.5	123	D165.contig1_28	305	0.032
DUF5082	PF16888.5	123	D165.contig1_28	305	0.032
DUF1241	PF06840.11	150	D165.contig1_28	305	0.032
DUF1241	PF06840.11	150	D165.contig1_28	305	0.032
DUF1241	PF06840.11	150	D165.contig1_28	305	0.032
DUF1241	PF06840.11	150	D165.contig1_28	305	0.032
SEN1_N	PF12726.7	752	D165.contig1_28	305	0.037
SEN1_N	PF12726.7	752	D165.contig1_28	305	0.037
Striatin	PF08232.12	155	D165.contig1_28	305	0.038
Hemocyanin_M	PF00372.19	271	D165.contig1_28	305	0.055
HTH_31	PF13560.6	64	D165.contig1_28	305	0.07
HTH_31	PF13560.6	64	D165.contig1_28	305	0.07
HTH_25	PF13413.6	62	D165.contig1_28	305	0.097
HTH_25	PF13413.6	62	D165.contig1_28	305	0.097
Herpes_UL14	PF03580.14	146	D165.contig1_28	305	0.38
Herpes_UL14	PF03580.14	146	D165.contig1_28	305	0.38
PIN_8	PF18476.1	228	D165.contig1_28	305	0.91
PIN_8	PF18476.1	228	D165.contig1_28	305	0.91
COG2	PF06148.11	133	D165.contig1_28	305	1.3
COG2	PF06148.11	133	D165.contig1_28	305	1.3
COG2	PF06148.11	133	D165.contig1_28	305	1.3
COG2	PF06148.11	133	D165.contig1_28	305	1.3
SlyX	PF04102.12	67	D165.contig1_28	305	1.6
SlyX	PF04102.12	67	D165.contig1_28	305	1.6
SlyX	PF04102.12	67	D165.contig1_28	305	1.6
SlyX	PF04102.12	67	D165.contig1_28	305	1.6
SlyX	PF04102.12	67	D165.contig1_28	305	1.6
TBCC_N	PF16752.5	116	D165.contig1_28	305	1.9
TBCC_N	PF16752.5	116	D165.contig1_28	305	1.9
Histone_HNS	PF00816.21	92	D165.contig1_28	305	5.3
Histone_HNS	PF00816.21	92	D165.contig1_28	305	5.3
Histone_HNS	PF00816.21	92	D165.contig1_28	305	5.3
ERF	PF04404.12	153	D165.contig1_29	232	1.2e-27
DUF2281	PF10047.9	64	D165.contig1_29	232	0.063
ORF6C	PF10552.9	114	D165.contig1_33	240	3.2e-27
ORF6C	PF10552.9	114	D165.contig1_33	240	3.2e-27
ORF6C	PF10552.9	114	D165.contig1_33	240	3.2e-27
Phage_pRha	PF09669.10	88	D165.contig1_33	240	1.7e-25
Phage_pRha	PF09669.10	88	D165.contig1_33	240	1.7e-25
HDAC4_Gln	PF12203.8	91	D165.contig1_33	240	0.76
HDAC4_Gln	PF12203.8	91	D165.contig1_33	240	0.76
HDAC4_Gln	PF12203.8	91	D165.contig1_33	240	0.76
HDAC4_Gln	PF12203.8	91	D165.contig1_33	240	0.76
CRISPR_Cas2	PF09827.9	76	D165.contig1_34	89	0.0016
Ectoine_synth	PF06339.12	127	D165.contig1_35	74	0.0069
SAP18	PF06487.12	140	D165.contig1_35	74	0.013
HTH_3	PF01381.22	55	D165.contig1_38	199	6.7e-14
HTH_3	PF01381.22	55	D165.contig1_38	199	6.7e-14
Peptidase_S24	PF00717.23	70	D165.contig1_38	199	1.2e-13
