target	acc	tlen	query	qlen	evalue
DUF1327	PF07041.11	113	D193.contig1_3	226	0.11
DNA_pol3_beta_2	PF02767.16	116	D193.contig1_5	201	0.0098
PRCC	PF10253.9	214	D193.contig1_10	256	0.064
Ndc1_Nup	PF09531.10	611	D193.contig1_10	256	0.11
DUF2800	PF10926.8	363	D193.contig1_11	407	1.4e-88
PDDEXK_1	PF12705.7	255	D193.contig1_11	407	2.6e-12
DUF5470	PF17564.2	73	D193.contig1_11	407	0.053
DUF5470	PF17564.2	73	D193.contig1_11	407	0.053
DCD	PF06559.11	361	D193.contig1_12	59	0.014
DUF2815	PF10991.8	173	D193.contig1_13	227	3.7e-20
DNA_pol_A	PF00476.20	376	D193.contig1_14	729	4.3e-17
DNA_pol_A	PF00476.20	376	D193.contig1_14	729	4.3e-17
RNase_H_2	PF13482.6	166	D193.contig1_14	729	0.00023
Phage_holin_3_6	PF07332.11	113	D193.contig1_17	60	0.023
Oleosin	PF01277.17	113	D193.contig1_17	60	0.48
DUF2207	PF09972.9	492	D193.contig1_17	60	2.5
Band_7	PF01145.25	178	D193.contig1_18	288	1.3e-23
Band_7	PF01145.25	178	D193.contig1_18	288	1.3e-23
Flot	PF15975.5	121	D193.contig1_18	288	1.8
Flot	PF15975.5	121	D193.contig1_18	288	1.8
RMF	PF04957.12	54	D193.contig1_20	64	0.0014
RMF	PF04957.12	54	D193.contig1_20	64	0.0014
Yae1_N	PF09811.9	39	D193.contig1_20	64	0.0066
VRR_NUC	PF08774.11	108	D193.contig1_23	105	8.4e-05
SNF2_N	PF00176.23	350	D193.contig1_24	469	2.2e-12
DEAD	PF00270.29	176	D193.contig1_24	469	1.3e-05
DEAD	PF00270.29	176	D193.contig1_24	469	1.3e-05
ResIII	PF04851.15	171	D193.contig1_24	469	2.4e-05
AAA_19	PF13245.6	146	D193.contig1_24	469	0.11
DUF1796	PF08795.10	168	D193.contig1_25	196	0.65
DUF4407	PF14362.6	298	D193.contig1_25	196	0.75
AAA_23	PF13476.6	200	D193.contig1_25	196	1.6
HTH_Crp_2	PF13545.6	68	D193.contig1_27	117	0.017
RapH_N	PF18801.1	62	D193.contig1_28	116	0.071
RapH_N	PF18801.1	62	D193.contig1_28	116	0.071
DUF3310	PF11753.8	60	D193.contig1_29	141	1.8e-17
HTH_23	PF13384.6	50	D193.contig1_30	66	0.0055
HTH_17	PF12728.7	51	D193.contig1_30	66	0.018
Phage_integrase	PF00589.22	172	D193.contig1_31	393	2.3e-13
Phage_integrase	PF00589.22	172	D193.contig1_31	393	2.3e-13
Arm-DNA-bind_3	PF13356.6	74	D193.contig1_31	393	2.6e-05
Phage_int_SAM_3	PF14659.6	58	D193.contig1_31	393	0.014
Phage_int_SAM_3	PF14659.6	58	D193.contig1_31	393	0.014
EzrA	PF06160.12	557	D193.contig1_33	122	2.9e-05
DUF2514	PF10721.9	161	D193.contig1_33	122	3.7e-05
HemX	PF04375.14	338	D193.contig1_33	122	0.00028
Filament	PF00038.21	312	D193.contig1_33	122	0.0048
Spc7	PF08317.11	310	D193.contig1_33	122	0.0057
IMD	PF08397.11	219	D193.contig1_33	122	0.05
DivIC	PF04977.15	80	D193.contig1_33	122	0.069
