target	acc	tlen	query	qlen	evalue
DUF1983	PF09327.11	81	D289.contig1_1	1235	2e-21
DUF1983	PF09327.11	81	D289.contig1_1	1235	2e-21
Phage-tail_3	PF13550.6	164	D289.contig1_1	1235	4.4e-19
DUF3672	PF12421.8	133	D289.contig1_1	1235	7.3e-07
DUF3672	PF12421.8	133	D289.contig1_1	1235	7.3e-07
DUF3672	PF12421.8	133	D289.contig1_1	1235	7.3e-07
F5_F8_type_C	PF00754.25	127	D289.contig1_1	1235	0.00038
F5_F8_type_C	PF00754.25	127	D289.contig1_1	1235	0.00038
DUF3086	PF11285.8	277	D289.contig1_2	743	0.39
Botulinum_HA-17	PF05588.11	146	D289.contig1_3	154	0.055
ERF	PF04404.12	153	D289.contig1_4	219	8.5e-25
ERF	PF04404.12	153	D289.contig1_4	219	8.5e-25
DUF3258	PF11646.8	99	D289.contig1_4	219	0.015
DUF2460	PF09343.10	200	D289.contig1_4	219	0.016
DUF3799	PF12684.7	234	D289.contig1_5	349	7.3e-18
PDDEXK_1	PF12705.7	255	D289.contig1_5	349	0.026
Prim_Zn_Ribbon	PF08273.12	38	D289.contig1_6	320	1.9e-09
TF_Zn_Ribbon	PF08271.12	43	D289.contig1_6	320	0.013
Zn_Tnp_IS91	PF14319.6	91	D289.contig1_6	320	0.04
Zn_Tnp_IS91	PF14319.6	91	D289.contig1_6	320	0.04
DUF2752	PF10825.8	49	D289.contig1_6	320	0.56
DUF2752	PF10825.8	49	D289.contig1_6	320	0.56
DUF2752	PF10825.8	49	D289.contig1_6	320	0.56
P22_Cro	PF14549.6	60	D289.contig1_7	134	5.9e-05
YdaS_antitoxin	PF15943.5	65	D289.contig1_7	134	0.00069
HTH_23	PF13384.6	50	D289.contig1_7	134	0.054
Helicase_C	PF00271.31	111	D289.contig1_8	679	1.2e-08
ResIII	PF04851.15	171	D289.contig1_8	679	8.5e-05
Spt4	PF06093.13	77	D289.contig1_8	679	0.032
Spt4	PF06093.13	77	D289.contig1_8	679	0.032
Spt4	PF06093.13	77	D289.contig1_8	679	0.032
DZR	PF12773.7	49	D289.contig1_8	679	2.9
DZR	PF12773.7	49	D289.contig1_8	679	2.9
VRR_NUC	PF08774.11	108	D289.contig1_9	136	1.8e-12
Dam	PF05869.11	171	D289.contig1_11	244	1.1e-53
HTH_Tnp_Tc3_1	PF11427.8	50	D289.contig1_13	79	0.15
Sigma70_r4_2	PF08281.12	54	D289.contig1_15	377	2e-06
Metallophos_2	PF12850.7	165	D289.contig1_15	377	0.00032
HTH_23	PF13384.6	50	D289.contig1_15	377	0.00084
HTH_28	PF13518.6	52	D289.contig1_15	377	0.011
HTH_28	PF13518.6	52	D289.contig1_15	377	0.011
Acid_phosphat_B	PF03767.14	230	D289.contig1_16	164	1.6e-10
Hydrolase_6	PF13344.6	101	D289.contig1_16	164	0.0035
Hydrolase_6	PF13344.6	101	D289.contig1_16	164	0.0035
Coatamer_beta_C	PF07718.12	140	D289.contig1_16	164	0.013
DUF2608	PF11019.8	246	D289.contig1_16	164	0.021
DUF2608	PF11019.8	246	D289.contig1_16	164	0.021
Hydrolase	PF00702.26	210	D289.contig1_16	164	0.029
Hydrolase_3	PF08282.12	255	D289.contig1_16	164	0.13
AAA_18	PF13238.6	130	D289.contig1_17	194	0.0064
AAA_18	PF13238.6	130	D289.contig1_17	194	0.0064
RuvB_N	PF05496.12	159	D289.contig1_17	194	0.01
NACHT	PF05729.12	166	D289.contig1_17	194	0.019
NACHT	PF05729.12	166	D289.contig1_17	194	0.019
AAA_17	PF13207.6	136	D289.contig1_17	194	0.072
AAA_5	PF07728.14	138	D289.contig1_17	194	0.09
AAA_5	PF07728.14	138	D289.contig1_17	194	0.09
CPT	PF07931.12	174	D289.contig1_17	194	0.12
AAA	PF00004.29	132	D289.contig1_17	194	0.12
AAA	PF00004.29	132	D289.contig1_17	194	0.12
CopD	PF05425.13	105	D289.contig1_18	72	0.0019
Phage_lysozyme	PF00959.19	109	D289.contig1_19	161	2.9e-18
