target	acc	tlen	query	qlen	evalue
Ribosomal_60s	PF00428.19	88	D178.contig1_1	27	5.2
RecA	PF00154.21	263	D178.contig1_2	540	1.1e-14
RecA	PF00154.21	263	D178.contig1_2	540	1.1e-14
Kinocilin	PF15033.6	123	D178.contig1_4	738	0.13
RuvC	PF02075.17	148	D178.contig1_5	210	0.00018
RuvC	PF02075.17	148	D178.contig1_5	210	0.00018
DUF2955	PF11168.8	140	D178.contig1_5	210	0.038
RRXRR	PF14239.6	174	D178.contig1_5	210	0.063
zf-TFIIB	PF13453.6	41	D178.contig1_6	79	0.00066
zinc-ribbons_6	PF07191.12	67	D178.contig1_6	79	0.066
DUF3818	PF12825.7	339	D178.contig1_7	282	0.051
MmcB-like	PF06319.12	148	D178.contig1_8	168	2.6e-20
Hjc	PF01870.18	93	D178.contig1_8	168	0.015
Lumazine_bd_2	PF12893.7	116	D178.contig1_8	168	0.063
HTH_psq	PF05225.16	45	D178.contig1_8	168	0.079
DUF3175	PF11373.8	86	D178.contig1_12	100	1.6e-07
Phage_T4_gp19	PF06841.12	134	D178.contig1_13	376	0.0012
Dak2	PF02734.17	174	D178.contig1_13	376	3.9
Dak2	PF02734.17	174	D178.contig1_13	376	3.9
Dak2	PF02734.17	174	D178.contig1_13	376	3.9
LysM	PF01476.20	44	D178.contig1_19	119	0.019
Phage_gp53	PF11246.8	189	D178.contig1_19	119	0.1
GPW_gp25	PF04965.14	95	D178.contig1_22	145	3.7e-09
DUF3751	PF12571.8	150	D178.contig1_25	573	1.4e-08
DUF3751	PF12571.8	150	D178.contig1_25	573	1.4e-08
Glyco_trans_2_3	PF13632.6	197	D178.contig1_25	573	0.13
2_5_RNA_ligase2	PF13563.6	152	D178.contig1_27	170	6.5e-05
2_5_RNA_ligase2	PF13563.6	152	D178.contig1_27	170	6.5e-05
LigT_PEase	PF02834.16	87	D178.contig1_27	170	0.015
LigT_PEase	PF02834.16	87	D178.contig1_27	170	0.015
CBM_4_9	PF02018.17	138	D178.contig1_29	374	0.00051
CBM_4_9	PF02018.17	138	D178.contig1_29	374	0.00051
DUF3175	PF11373.8	86	D178.contig1_31	162	3.8e-06
Collagen	PF01391.18	60	D178.contig1_32	536	9.3e-05
Collagen	PF01391.18	60	D178.contig1_32	536	9.3e-05
Phage_head_fibr	PF11133.8	277	D178.contig1_40	432	0.02
Phage_head_fibr	PF11133.8	277	D178.contig1_40	432	0.02
Glyco_hydro_19	PF00182.19	232	D178.contig1_42	224	5e-06
Glyco_hydro_19	PF00182.19	232	D178.contig1_42	224	5e-06
Phage_holin_3_3	PF16083.5	78	D178.contig1_44	121	3.6e-16
SLATT_1	PF18181.1	122	D178.contig1_44	121	0.13
Apo-CIII	PF05778.12	69	D178.contig1_44	121	0.18
5_3_exonuc_N	PF02739.16	159	D178.contig1_46	304	1.7e-21
5_3_exonuc	PF01367.20	97	D178.contig1_46	304	9.3e-08
DUF3751	PF12571.8	150	D178.contig1_47	939	1.7e-05
DUF3751	PF12571.8	150	D178.contig1_47	939	1.7e-05
Phage_head_fibr	PF11133.8	277	D178.contig1_47	939	0.033
Phage_head_fibr	PF11133.8	277	D178.contig1_47	939	0.033
Phage_head_fibr	PF11133.8	277	D178.contig1_47	939	0.033
PDDEXK_1	PF12705.7	255	D178.contig1_48	306	7.6e-10
PDDEXK_1	PF12705.7	255	D178.contig1_48	306	7.6e-10
Acylphosphatase	PF00708.18	85	D178.contig1_49	65	0.068
DUF4326	PF14216.6	83	D178.contig1_50	99	2.6e-19
Resolvase	PF00239.21	146	D178.contig2_1	521	8.4e-28
Recombinase	PF07508.13	104	D178.contig2_1	521	6.8e-17
Recombinase	PF07508.13	104	D178.contig2_1	521	6.8e-17
Zn_ribbon_recom	PF13408.6	58	D178.contig2_1	521	1.6e-12
Zn_ribbon_recom	PF13408.6	58	D178.contig2_1	521	1.6e-12
HTH_7	PF02796.15	45	D178.contig2_1	521	0.0075
AsiA	PF09010.10	85	D178.contig2_1	521	0.021
HTH_28	PF13518.6	52	D178.contig2_1	521	0.031
HTH_28	PF13518.6	52	D178.contig2_1	521	0.031
SH3_3	PF08239.11	55	D178.contig2_4	290	2.8e-05
SH3_3	PF08239.11	55	D178.contig2_4	290	2.8e-05
FlxA	PF14282.6	101	D178.contig2_6	91	0.0053
BLOC1_2	PF10046.9	96	D178.contig2_6	91	0.02
DUF1664	PF07889.12	124	D178.contig2_6	91	0.022
TMF_DNA_bd	PF12329.8	74	D178.contig2_6	91	0.051
TMF_DNA_bd	PF12329.8	74	D178.contig2_6	91	0.051
MerR-DNA-bind	PF09278.11	65	D178.contig2_6	91	0.3
MerR-DNA-bind	PF09278.11	65	D178.contig2_6	91	0.3
XhlA	PF10779.9	67	D178.contig2_6	91	3.7
XhlA	PF10779.9	67	D178.contig2_6	91	3.7
DUF977	PF06163.11	127	D178.contig2_7	153	0.15
CBM_5_12	PF02839.14	25	D178.contig2_7	153	0.22
CBM_5_12	PF02839.14	25	D178.contig2_7	153	0.22
RVT_1	PF00078.27	222	D178.contig2_9	406	1.9e-08
GIT1_C	PF12205.8	117	D178.contig2_10	143	0.063
GIT1_C	PF12205.8	117	D178.contig2_10	143	0.063
NQRA	PF05896.11	257	D178.contig2_11	377	0.13
DUF1657	PF07870.11	49	D178.contig2_13	751	0.054
DUF1657	PF07870.11	49	D178.contig2_13	751	0.054
YlbD_coat	PF14071.6	126	D178.contig2_15	1381	0.037
YlbD_coat	PF14071.6	126	D178.contig2_15	1381	0.037
BORCS6	PF10157.9	152	D178.contig2_15	1381	0.37
BORCS6	PF10157.9	152	D178.contig2_15	1381	0.37
BORCS6	PF10157.9	152	D178.contig2_15	1381	0.37
BORCS6	PF10157.9	152	D178.contig2_15	1381	0.37
DASH_Dam1	PF08653.10	56	D178.contig2_15	1381	4
DASH_Dam1	PF08653.10	56	D178.contig2_15	1381	4
DASH_Dam1	PF08653.10	56	D178.contig2_15	1381	4
DASH_Dam1	PF08653.10	56	D178.contig2_15	1381	4
DASH_Dam1	PF08653.10	56	D178.contig2_15	1381	4
DASH_Dam1	PF08653.10	56	D178.contig2_15	1381	4
DUF5055	PF16478.5	105	D178.contig2_17	115	1e-43
DUF4821	PF16092.5	263	D178.contig2_17	115	0.14
Phage_tail_3	PF08813.11	165	D178.contig2_18	145	4.2e-07
Phage_tail_3	PF08813.11	165	D178.contig2_18	145	4.2e-07
Phage_TTP_11	PF16460.5	137	D178.contig2_18	145	0.00017
Methyltransf_1N	PF02870.15	77	D178.contig2_18	145	0.05
HhH-GPD	PF00730.25	108	D178.contig2_19	134	0.086
DUF5309	PF17236.2	280	D178.contig2_23	343	1.3e-15
WHIM1	PF15612.6	46	D178.contig2_24	199	0.051
WHIM1	PF15612.6	46	D178.contig2_24	199	0.051
Retrotrans_gag	PF03732.17	96	D178.contig2_24	199	0.28
Retrotrans_gag	PF03732.17	96	D178.contig2_24	199	0.28
Retrotrans_gag	PF03732.17	96	D178.contig2_24	199	0.28
Menin	PF05053.13	680	D178.contig2_24	199	2.2
NapD	PF03927.13	76	D178.contig2_25	52	0.0022
Phage_prot_Gp6	PF05133.14	420	D178.contig2_26	483	5.6e-87
BSP	PF04450.12	207	D178.contig2_28	119	0.028
Peptidase_M78	PF06114.13	123	D178.contig2_28	119	0.12
Peptidase_M78	PF06114.13	123	D178.contig2_28	119	0.12
DX	PF01666.17	76	D178.contig2_28	119	0.14
Resolvase	PF00239.21	146	D178.contig2_30	208	6e-27
Resolvase	PF00239.21	146	D178.contig2_30	208	6e-27
HTH_17	PF12728.7	51	D178.contig2_30	208	0.00059
HTH_17	PF12728.7	51	D178.contig2_30	208	0.00059
HTH_23	PF13384.6	50	D178.contig2_30	208	0.03
HTH_23	PF13384.6	50	D178.contig2_30	208	0.03
HTH_29	PF13551.6	63	D178.contig2_30	208	0.03
HTH_29	PF13551.6	63	D178.contig2_30	208	0.03
HTH_8	PF02954.19	42	D178.contig2_30	208	0.038
Cas_Csy4	PF09618.10	182	D178.contig2_30	208	0.097
HTH_37	PF13744.6	80	D178.contig2_31	97	0.045
DUF1805	PF08827.11	63	D178.contig2_31	97	0.14
DUF1805	PF08827.11	63	D178.contig2_31	97	0.14
