target	acc	tlen	query	qlen	evalue
DUF2213	PF09979.9	168	D130.contig1_1	266	1.9e-38
Phage_Mu_F	PF04233.14	112	D130.contig1_4	323	1.7e-09
DUF2252	PF10009.9	392	D130.contig1_4	323	0.0057
DUF1073	PF06381.11	357	D130.contig1_5	912	8.9e-86
DUF1073	PF06381.11	357	D130.contig1_5	912	8.9e-86
InPase	PF18823.1	170	D130.contig1_5	912	6.2e-48
Terminase_3	PF04466.13	201	D130.contig1_7	460	1.7e-32
Terminase_3	PF04466.13	201	D130.contig1_7	460	1.7e-32
Terminase_3	PF04466.13	201	D130.contig1_7	460	1.7e-32
Oxidored_q4	PF00507.19	99	D130.contig1_8	68	0.085
Band_7	PF01145.25	178	D130.contig1_9	276	1.9e-28
Band_7_1	PF13421.6	211	D130.contig1_9	276	0.0059
DUF2505	PF10698.9	158	D130.contig1_9	276	0.056
DUF2505	PF10698.9	158	D130.contig1_9	276	0.056
SUa-2TM	PF18179.1	281	D130.contig1_9	276	0.2
ATP-synt_B	PF00430.18	132	D130.contig1_9	276	0.34
ATP-synt_B	PF00430.18	132	D130.contig1_9	276	0.34
ParBc	PF02195.18	90	D130.contig1_14	344	6.5e-05
KorB	PF08535.10	89	D130.contig1_14	344	0.002
HTH_40	PF14493.6	89	D130.contig1_14	344	0.036
HTH_40	PF14493.6	89	D130.contig1_14	344	0.036
HTH_3	PF01381.22	55	D130.contig1_14	344	0.074
HTH_3	PF01381.22	55	D130.contig1_14	344	0.074
HTH_3	PF01381.22	55	D130.contig1_14	344	0.074
NUMOD3	PF07460.11	37	D130.contig1_20	190	1.9e-21
NUMOD3	PF07460.11	37	D130.contig1_20	190	1.9e-21
NUMOD3	PF07460.11	37	D130.contig1_20	190	1.9e-21
NUMOD3	PF07460.11	37	D130.contig1_20	190	1.9e-21
GIY-YIG	PF01541.24	78	D130.contig1_20	190	7.6e-12
ORF6N	PF10543.9	84	D130.contig1_20	190	0.14
p47_phox_C	PF08944.11	33	D130.contig1_20	190	0.53
p47_phox_C	PF08944.11	33	D130.contig1_20	190	0.53
p47_phox_C	PF08944.11	33	D130.contig1_20	190	0.53
p47_phox_C	PF08944.11	33	D130.contig1_20	190	0.53
MEF2_binding	PF09047.10	35	D130.contig1_20	190	1
MEF2_binding	PF09047.10	35	D130.contig1_20	190	1
MEF2_binding	PF09047.10	35	D130.contig1_20	190	1
MEF2_binding	PF09047.10	35	D130.contig1_20	190	1
MEF2_binding	PF09047.10	35	D130.contig1_20	190	1
DUF5302	PF17227.2	52	D130.contig1_20	190	1.3
DUF5302	PF17227.2	52	D130.contig1_20	190	1.3
DUF5302	PF17227.2	52	D130.contig1_20	190	1.3
GETHR	PF05671.11	25	D130.contig1_20	190	4.2
GETHR	PF05671.11	25	D130.contig1_20	190	4.2
GETHR	PF05671.11	25	D130.contig1_20	190	4.2
GETHR	PF05671.11	25	D130.contig1_20	190	4.2
DUF1794	PF08768.11	149	D130.contig1_26	77	0.13
Vta1_C	PF18097.1	38	D130.contig1_28	128	0.13
Vta1_C	PF18097.1	38	D130.contig1_28	128	0.13
TMF_TATA_bd	PF12325.8	115	D130.contig1_35	75	0.037
DUF730	PF05325.11	122	D130.contig1_35	75	0.04
DUF730	PF05325.11	122	D130.contig1_35	75	0.04
FlxA	PF14282.6	101	D130.contig1_35	75	0.052
DivIC	PF04977.15	80	D130.contig1_35	75	0.057
DivIC	PF04977.15	80	D130.contig1_35	75	0.057
PapB	PF03333.13	91	D130.contig1_35	75	0.14
PapB	PF03333.13	91	D130.contig1_35	75	0.14
DUF4381	PF14316.6	146	D130.contig1_36	74	0.0029
7tm_6	PF02949.20	313	D130.contig1_36	74	0.051
DUF3139	PF11337.8	83	D130.contig1_36	74	0.053
DUF948	PF06103.11	89	D130.contig1_36	74	0.07
FtsX	PF02687.21	96	D130.contig1_36	74	0.11
TcdB_N	PF12918.7	66	D130.contig1_36	74	0.14
EphA2_TM	PF14575.6	78	D130.contig1_36	74	0.17
HTH_31	PF13560.6	64	D130.contig1_38	139	0.021
Pur_DNA_glyco	PF02245.16	175	D130.contig1_38	139	0.059
DUF5362	PF17319.2	94	D130.contig1_38	139	0.16
SBP56	PF05694.11	454	D130.contig1_40	138	0.033
CdiI_2	PF18593.1	91	D130.contig1_40	138	0.12
CdiI_2	PF18593.1	91	D130.contig1_40	138	0.12
DUF2184	PF09950.9	251	D130.contig1_43	77	0.054
Peptidase_C31	PF05410.13	105	D130.contig1_46	217	0.011
COX5A	PF02284.16	103	D130.contig1_47	60	0.04
Med20	PF08612.11	225	D130.contig1_53	78	0.089
NUMOD3	PF07460.11	37	D130.contig1_56	82	0.034
VirE	PF05272.11	198	D130.contig1_57	567	1.5e-24
V_ATPase_I	PF01496.19	813	D130.contig1_59	488	0.16
V_ATPase_I	PF01496.19	813	D130.contig1_59	488	0.16
YabA	PF06156.13	102	D130.contig1_59	488	1.1
YabA	PF06156.13	102	D130.contig1_59	488	1.1
Seryl_tRNA_N	PF02403.22	108	D130.contig1_59	488	4.9
Seryl_tRNA_N	PF02403.22	108	D130.contig1_59	488	4.9
Seryl_tRNA_N	PF02403.22	108	D130.contig1_59	488	4.9
HTH_3	PF01381.22	55	D130.contig1_62	95	7e-07
MqsA_antitoxin	PF15731.5	131	D130.contig1_62	95	0.00091
HTH_31	PF13560.6	64	D130.contig1_62	95	0.0035
DUF134	PF02001.16	98	D130.contig1_62	95	0.011
HTH_37	PF13744.6	80	D130.contig1_62	95	0.021
RepB_primase	PF16793.5	240	D130.contig1_63	372	1.2e-44
AAA_30	PF13604.6	192	D130.contig1_67	385	3.4e-19
UvrD_C_2	PF13538.6	52	D130.contig1_67	385	2.5e-11
AAA_19	PF13245.6	146	D130.contig1_67	385	1.5e-10
PIF1	PF05970.14	364	D130.contig1_67	385	4e-09
PIF1	PF05970.14	364	D130.contig1_67	385	4e-09
Viral_helicase1	PF01443.18	234	D130.contig1_67	385	7.9e-07
Viral_helicase1	PF01443.18	234	D130.contig1_67	385	7.9e-07
