target	acc	tlen	query	qlen	evalue
DUF1533	PF07550.11	60	D404.contig1_1	73	0.1
DUF1492	PF07374.11	100	D404.contig1_2	153	0.0003
DUF1492	PF07374.11	100	D404.contig1_2	153	0.0003
zf-C4H2	PF10146.9	213	D404.contig1_2	153	0.006
zf-C4H2	PF10146.9	213	D404.contig1_2	153	0.006
TMCO5	PF14992.6	275	D404.contig1_2	153	0.011
Tubulin_C	PF03953.17	126	D404.contig1_2	153	0.026
Tubulin_C	PF03953.17	126	D404.contig1_2	153	0.026
HNH	PF01844.23	47	D404.contig1_3	100	3.5e-08
N6_Mtase	PF02384.16	312	D404.contig1_3	100	0.02
HNH_5	PF14279.6	56	D404.contig1_3	100	0.05
DUF968	PF06147.11	200	D404.contig1_3	100	0.077
dUTPase	PF00692.19	129	D404.contig1_4	148	4.6e-17
LIFR_D2	PF17971.1	114	D404.contig1_6	131	0.044
MmcB-like	PF06319.12	148	D404.contig1_7	158	0.0015
DUF4263	PF14082.6	158	D404.contig1_7	158	0.0043
DUF4143	PF13635.6	122	D404.contig1_7	158	0.063
Methyltransf_11	PF08241.12	96	D404.contig1_9	157	5e-05
Methyltransf_25	PF13649.6	97	D404.contig1_9	157	0.0032
HTH_23	PF13384.6	50	D404.contig1_11	122	0.00031
HTH_23	PF13384.6	50	D404.contig1_11	122	0.00031
HTH_7	PF02796.15	45	D404.contig1_11	122	0.031
DUF1688	PF07958.11	422	D404.contig1_11	122	0.034
HTH_38	PF13936.6	44	D404.contig1_11	122	0.054
DUF4955	PF16315.5	150	D404.contig1_11	122	0.067
HTH_29	PF13551.6	63	D404.contig1_11	122	0.068
HTH_29	PF13551.6	63	D404.contig1_11	122	0.068
Salp15	PF12115.8	118	D404.contig1_11	122	0.094
DUF1660	PF07874.11	64	D404.contig1_11	122	0.15
HTH_24	PF13412.6	48	D404.contig1_11	122	0.16
zf-C2H2_4	PF13894.6	24	D404.contig1_11	122	0.29
zf-C2H2_4	PF13894.6	24	D404.contig1_11	122	0.29
zf-C2H2	PF00096.26	23	D404.contig1_11	122	0.39
zf-C2H2	PF00096.26	23	D404.contig1_11	122	0.39
Pam17	PF08566.10	165	D404.contig1_12	159	0.071
Hexapep_2	PF14602.6	34	D404.contig1_13	118	0.048
Ribosomal_L24e	PF01246.20	66	D404.contig1_13	118	0.085
YopX	PF09643.10	131	D404.contig1_14	132	0.05
RTT107_BRCT_6	PF16771.5	114	D404.contig1_16	101	0.033
HTH_26	PF13443.6	63	D404.contig1_16	101	0.037
HTH_26	PF13443.6	63	D404.contig1_16	101	0.037
HTH_29	PF13551.6	63	D404.contig1_16	101	0.055
HTH_29	PF13551.6	63	D404.contig1_16	101	0.055
Mor	PF08765.11	108	D404.contig1_16	101	0.071
SSB	PF00436.25	104	D404.contig1_18	127	1.1e-28
Lar_restr_allev	PF14354.6	62	D404.contig1_19	63	2.5e-07
DUF3268	PF11672.8	118	D404.contig1_19	63	0.012
zf-C2HC5	PF06221.13	54	D404.contig1_19	63	0.012
zf-C2HC5	PF06221.13	54	D404.contig1_19	63	0.012
zf-SNAP50_C	PF12251.8	200	D404.contig1_19	63	0.015
zf-C2H2_3rep	PF18868.1	126	D404.contig1_19	63	0.093
zf-C2H2_3rep	PF18868.1	126	D404.contig1_19	63	0.093
DUF1451	PF07295.11	147	D404.contig1_19	63	0.1
DUF1451	PF07295.11	147	D404.contig1_19	63	0.1
zf-ribbon_3	PF13248.6	26	D404.contig1_19	63	0.13
zf-ribbon_3	PF13248.6	26	D404.contig1_19	63	0.13
zf-C2HC_2	PF13913.6	25	D404.contig1_19	63	0.14
zf-C2HC_2	PF13913.6	25	D404.contig1_19	63	0.14
Zn_Tnp_IS1595	PF12760.7	46	D404.contig1_19	63	0.63
CDRN	PF05174.12	52	D404.contig1_20	261	0.062
Ntox8	PF15545.6	74	D404.contig1_20	261	0.078
Ntox8	PF15545.6	74	D404.contig1_20	261	0.078
Ntox8	PF15545.6	74	D404.contig1_20	261	0.078
DpnI	PF06044.12	182	D404.contig1_21	58	0.27
tRNA-synt_1d	PF00750.19	349	D404.contig1_22	113	0.031
YadA_head	PF05658.14	27	D404.contig1_23	560	6.2e-19
YadA_head	PF05658.14	27	D404.contig1_23	560	6.2e-19
YadA_head	PF05658.14	27	D404.contig1_23	560	6.2e-19
YadA_head	PF05658.14	27	D404.contig1_23	560	6.2e-19
YadA_head	PF05658.14	27	D404.contig1_23	560	6.2e-19
YadA_head	PF05658.14	27	D404.contig1_23	560	6.2e-19
YadA_head	PF05658.14	27	D404.contig1_23	560	6.2e-19
YadA_head	PF05658.14	27	D404.contig1_23	560	6.2e-19
