target	acc	tlen	query	qlen	evalue
Big_1	PF02369.16	64	D278.contig1_1	45	0.016
Big_1	PF02369.16	64	D278.contig1_1	45	0.016
V-set	PF07686.17	109	D278.contig1_1	45	0.11
MMTV_SAg	PF01054.17	184	D278.contig1_4	121	0.045
HK97-gp10_like	PF04883.12	81	D278.contig1_5	146	0.02
HK97-gp10_like	PF04883.12	81	D278.contig1_5	146	0.02
ICA69	PF04629.14	255	D278.contig1_5	146	0.22
DUF4128	PF13554.6	128	D278.contig1_6	139	5.1e-14
PhaP_Bmeg	PF09602.10	168	D278.contig1_8	142	0.045
NOG1_N	PF17835.1	160	D278.contig1_8	142	0.056
DUF99	PF01949.16	183	D278.contig1_8	142	0.081
FTO_CTD	PF12934.7	170	D278.contig1_8	142	0.11
Vma12	PF11712.8	139	D278.contig1_9	66	1.3
Phage_TAC_4	PF08748.11	128	D278.contig1_10	139	1.8e-05
SAT	PF16073.5	240	D278.contig1_12	765	0.14
Baculo_PEP_C	PF04513.12	140	D278.contig1_12	765	0.15
Baculo_PEP_C	PF04513.12	140	D278.contig1_12	765	0.15
Baculo_PEP_C	PF04513.12	140	D278.contig1_12	765	0.15
LMBR1	PF04791.16	510	D278.contig1_12	765	0.3
DUF1833	PF08875.11	150	D278.contig1_14	171	9.7e-20
Phage-tail_3	PF13550.6	164	D278.contig1_16	840	0.0025
TT_ORF2a	PF08197.11	49	D278.contig1_16	840	0.099
TT_ORF2a	PF08197.11	49	D278.contig1_16	840	0.099
Tail_spike_N	PF18668.1	70	D278.contig1_17	723	1.3e-12
Tail_spike_N	PF18668.1	70	D278.contig1_17	723	1.3e-12
Beta_helix	PF13229.6	158	D278.contig1_17	723	2.6e-11
Beta_helix	PF13229.6	158	D278.contig1_17	723	2.6e-11
Beta_helix	PF13229.6	158	D278.contig1_17	723	2.6e-11
Pectate_lyase_3	PF12708.7	215	D278.contig1_17	723	3.3e-11
Pectate_lyase_3	PF12708.7	215	D278.contig1_17	723	3.3e-11
Pectate_lyase_3	PF12708.7	215	D278.contig1_17	723	3.3e-11
TGBp3	PF02495.17	59	D278.contig1_17	723	0.61
TGBp3	PF02495.17	59	D278.contig1_17	723	0.61
TGBp3	PF02495.17	59	D278.contig1_17	723	0.61
DUF1192	PF06698.11	58	D278.contig1_18	76	0.008
ZapB	PF06005.12	71	D278.contig1_18	76	0.0081
DUF4140	PF13600.6	98	D278.contig1_18	76	0.0099
DUF16	PF01519.16	104	D278.contig1_18	76	0.011
Med21	PF11221.8	144	D278.contig1_18	76	0.012
bZIP_2	PF07716.15	54	D278.contig1_18	76	0.023
bZIP_2	PF07716.15	54	D278.contig1_18	76	0.023
DUF4407	PF14362.6	298	D278.contig1_18	76	0.023
DUF2681	PF10883.8	87	D278.contig1_18	76	0.037
UPF0242	PF06785.11	193	D278.contig1_18	76	0.06
DivIC	PF04977.15	80	D278.contig1_18	76	0.44
SNF2_N	PF00176.23	350	D278.contig1_19	479	5.1e-08
Helicase_C	PF00271.31	111	D278.contig1_19	479	0.012
DEAD	PF00270.29	176	D278.contig1_19	479	0.065
DUF386	PF04074.12	148	D278.contig1_19	479	0.15
DUF386	PF04074.12	148	D278.contig1_19	479	0.15
VRR_NUC	PF08774.11	108	D278.contig1_21	115	0.0004
DNA_pol_A	PF00476.20	376	D278.contig1_22	157	0.00027
DNA_pol_A	PF00476.20	376	D278.contig1_23	754	5.8e-18
RNase_H_2	PF13482.6	166	D278.contig1_23	754	0.0033
