target	acc	tlen	query	qlen	evalue
GAF_2	PF13185.6	138	D157.contig1_1	158	8.7e-13
GAF	PF01590.26	133	D157.contig1_1	158	1.3e-08
GAF_3	PF13492.6	129	D157.contig1_1	158	0.0011
NADH_B2	PF14813.6	69	D157.contig1_1	158	0.079
DUF4132	PF13569.6	179	D157.contig1_2	1687	1.1e-54
DUF4132	PF13569.6	179	D157.contig1_2	1687	1.1e-54
HEAT_2	PF13646.6	88	D157.contig1_2	1687	7.5e-05
HEAT_2	PF13646.6	88	D157.contig1_2	1687	7.5e-05
HEAT_2	PF13646.6	88	D157.contig1_2	1687	7.5e-05
DNA_alkylation	PF08713.11	213	D157.contig1_2	1687	0.02
Rhomboid	PF01694.22	150	D157.contig1_4	593	1e-29
Rhomboid	PF01694.22	150	D157.contig1_4	593	1e-29
DUF1499	PF07386.11	117	D157.contig1_4	593	0.0015
DUF4491	PF14898.6	92	D157.contig1_4	593	1.8
DUF4491	PF14898.6	92	D157.contig1_4	593	1.8
DUF1751	PF08551.10	99	D157.contig1_4	593	9.4
DUF1751	PF08551.10	99	D157.contig1_4	593	9.4
DUF1751	PF08551.10	99	D157.contig1_4	593	9.4
AcylCoA_dehyd_C	PF12186.8	111	D157.contig1_5	569	7.4e-47
Acyl-CoA_dh_1	PF00441.24	150	D157.contig1_5	569	1.1e-30
Acyl-CoA_dh_1	PF00441.24	150	D157.contig1_5	569	1.1e-30
Acyl-CoA_dh_M	PF02770.19	97	D157.contig1_5	569	8.1e-26
Acyl-CoA_dh_2	PF08028.11	134	D157.contig1_5	569	1e-15
Acyl-CoA_dh_N	PF02771.16	113	D157.contig1_5	569	4.5e-12
ETF	PF01012.21	182	D157.contig1_6	340	2.2e-41
ETF_alpha	PF00766.19	84	D157.contig1_6	340	2.9e-35
ETF_alpha	PF00766.19	84	D157.contig1_6	340	2.9e-35
ETF	PF01012.21	182	D157.contig1_7	291	2.9e-47
Acetyltransf_3	PF13302.7	138	D157.contig1_8	177	1e-24
Acetyltransf_4	PF13420.7	155	D157.contig1_8	177	3.6e-09
Acetyltransf_1	PF00583.25	117	D157.contig1_8	177	6.9e-09
Acetyltransf_8	PF13523.6	145	D157.contig1_8	177	4.2e-05
FR47	PF08445.10	86	D157.contig1_8	177	0.0047
Alpha_L_fucos	PF01120.17	350	D157.contig1_9	625	2.3e-38
F5_F8_type_C	PF00754.25	127	D157.contig1_9	625	4.3e-23
F5_F8_type_C	PF00754.25	127	D157.contig1_9	625	4.3e-23
F5_F8_type_C	PF00754.25	127	D157.contig1_9	625	4.3e-23
GHL6	PF14871.6	137	D157.contig1_9	625	3.5e-06
LPAM_1	PF08139.12	18	D157.contig1_9	625	0.045
Phenol_MetA_deg	PF13557.6	241	D157.contig1_10	227	0.015
TonB_dep_Rec	PF00593.24	470	D157.contig1_11	949	7.8e-36
TonB_dep_Rec	PF00593.24	470	D157.contig1_11	949	7.8e-36
Plug	PF07715.15	108	D157.contig1_11	949	2.7e-20
Plug	PF07715.15	108	D157.contig1_11	949	2.7e-20
CarbopepD_reg_2	PF13715.6	88	D157.contig1_11	949	3.3e-20
DUF4925	PF16272.5	336	D157.contig1_12	438	2.7e-141
DUF4925	PF16272.5	336	D157.contig1_13	401	1.4e-126
FabA	PF07977.13	138	D157.contig1_13	401	0.085
VTC	PF09359.10	275	D157.contig1_16	160	4e-09
DUF2490	PF10677.9	187	D157.contig1_16	160	9.8e-08
Cthe_2159	PF14262.6	262	D157.contig1_17	665	6.7e-77
Cthe_2159	PF14262.6	262	D157.contig1_17	665	6.7e-77
Cthe_2159	PF14262.6	262	D157.contig1_17	665	6.7e-77
Cthe_2159	PF14262.6	262	D157.contig1_17	665	6.7e-77
His_kinase	PF06580.13	78	D157.contig1_18	405	4.7e-24
HATPase_c_5	PF14501.6	101	D157.contig1_18	405	5.7e-05
HATPase_c_5	PF14501.6	101	D157.contig1_18	405	5.7e-05
TatC	PF00902.18	207	D157.contig1_18	405	0.24
TatC	PF00902.18	207	D157.contig1_18	405	0.24
TatC	PF00902.18	207	D157.contig1_18	405	0.24
Response_reg	PF00072.24	112	D157.contig1_19	243	2.4e-21
Response_reg	PF00072.24	112	D157.contig1_19	243	2.4e-21
LytTR	PF04397.15	98	D157.contig1_19	243	4.6e-21
Peptidase_C1_2	PF03051.15	438	D157.contig1_20	395	2.6e-21
Peptidase_C1_2	PF03051.15	438	D157.contig1_20	395	2.6e-21
Peptidase_C1_2	PF03051.15	438	D157.contig1_20	395	2.6e-21
Peptidase_C1	PF00112.23	218	D157.contig1_20	395	1.7e-10
Peptidase_C1	PF00112.23	218	D157.contig1_20	395	1.7e-10
UPF0164	PF03687.13	325	D157.contig1_21	402	0.0028
DUF4270	PF14092.6	443	D157.contig1_22	442	4.2e-38
Kelch_1	PF01344.25	46	D157.contig1_23	342	3.1e-25
Kelch_1	PF01344.25	46	D157.contig1_23	342	3.1e-25
Kelch_1	PF01344.25	46	D157.contig1_23	342	3.1e-25
Kelch_1	PF01344.25	46	D157.contig1_23	342	3.1e-25
Kelch_1	PF01344.25	46	D157.contig1_23	342	3.1e-25
Kelch_4	PF13418.6	49	D157.contig1_23	342	1.3e-24
Kelch_4	PF13418.6	49	D157.contig1_23	342	1.3e-24
Kelch_4	PF13418.6	49	D157.contig1_23	342	1.3e-24
Kelch_4	PF13418.6	49	D157.contig1_23	342	1.3e-24
Kelch_4	PF13418.6	49	D157.contig1_23	342	1.3e-24
Kelch_4	PF13418.6	49	D157.contig1_23	342	1.3e-24
Kelch_6	PF13964.6	50	D157.contig1_23	342	2.7e-22
Kelch_6	PF13964.6	50	D157.contig1_23	342	2.7e-22
Kelch_6	PF13964.6	50	D157.contig1_23	342	2.7e-22
Kelch_6	PF13964.6	50	D157.contig1_23	342	2.7e-22
Kelch_6	PF13964.6	50	D157.contig1_23	342	2.7e-22
Kelch_6	PF13964.6	50	D157.contig1_23	342	2.7e-22
Kelch_3	PF13415.6	49	D157.contig1_23	342	1.7e-20
Kelch_3	PF13415.6	49	D157.contig1_23	342	1.7e-20
Kelch_3	PF13415.6	49	D157.contig1_23	342	1.7e-20
Kelch_3	PF13415.6	49	D157.contig1_23	342	1.7e-20
Kelch_3	PF13415.6	49	D157.contig1_23	342	1.7e-20
Kelch_2	PF07646.15	49	D157.contig1_23	342	2.5e-09
Kelch_2	PF07646.15	49	D157.contig1_23	342	2.5e-09
Kelch_2	PF07646.15	49	D157.contig1_23	342	2.5e-09
Kelch_2	PF07646.15	49	D157.contig1_23	342	2.5e-09
Kelch_2	PF07646.15	49	D157.contig1_23	342	2.5e-09
Kelch_5	PF13854.6	42	D157.contig1_23	342	0.07
Kelch_5	PF13854.6	42	D157.contig1_23	342	0.07
Kelch_5	PF13854.6	42	D157.contig1_23	342	0.07
Kelch_5	PF13854.6	42	D157.contig1_23	342	0.07
Kelch_5	PF13854.6	42	D157.contig1_23	342	0.07
LolA_like	PF17131.4	183	D157.contig1_23	342	0.61
LolA_like	PF17131.4	183	D157.contig1_23	342	0.61
LolA_like	PF17131.4	183	D157.contig1_23	342	0.61
LolA_like	PF17131.4	183	D157.contig1_23	342	0.61
DUF4907	PF16250.5	67	D157.contig1_24	110	8.1e-23
ETRAMP	PF09716.10	83	D157.contig1_24	110	3.5
ETRAMP	PF09716.10	83	D157.contig1_24	110	3.5
Na_H_Exchanger	PF00999.21	381	D157.contig1_26	741	8e-62
Glyco_tran_WecB	PF03808.13	168	D157.contig1_26	741	0.042
Glyco_tran_WecB	PF03808.13	168	D157.contig1_26	741	0.042
Patatin	PF01734.22	204	D157.contig1_27	282	1.2e-21
XRN1_D1	PF18332.1	192	D157.contig1_27	282	0.033
DUF1966	PF09260.11	90	D157.contig1_27	282	0.15
WYL	PF13280.6	172	D157.contig1_28	367	2.1e-25
Glyco_hydro_32N	PF00251.20	305	D157.contig1_29	627	1.5e-92
Glyco_hydro_32C	PF08244.12	158	D157.contig1_29	627	6.1e-38
Glyco_hydro_32C	PF08244.12	158	D157.contig1_29	627	6.1e-38
DUF4980	PF16352.5	104	D157.contig1_29	627	1.2e-35
MetallophosN	PF16371.5	78	D157.contig1_29	627	0.058
MetallophosN	PF16371.5	78	D157.contig1_29	627	0.058
MetallophosN	PF16371.5	78	D157.contig1_29	627	0.058
Aldose_epim	PF01263.20	301	D157.contig1_30	291	1.1e-22
TonB_dep_Rec	PF00593.24	470	D157.contig1_31	1024	2.6e-42
TonB_dep_Rec	PF00593.24	470	D157.contig1_31	1024	2.6e-42
Plug	PF07715.15	108	D157.contig1_31	1024	1.1e-17
CarbopepD_reg_2	PF13715.6	88	D157.contig1_31	1024	5.1e-15
CarbopepD_reg_2	PF13715.6	88	D157.contig1_31	1024	5.1e-15
CarboxypepD_reg	PF13620.6	82	D157.contig1_31	1024	1.9e-07
CarboxypepD_reg	PF13620.6	82	D157.contig1_31	1024	1.9e-07
SusD_RagB	PF07980.11	298	D157.contig1_32	586	1.2e-39
SusD-like_3	PF14322.6	190	D157.contig1_32	586	1.5e-12
TPR_19	PF14559.6	68	D157.contig1_32	586	0.0052
TPR_19	PF14559.6	68	D157.contig1_32	586	0.0052
LPAM_1	PF08139.12	18	D157.contig1_32	586	0.067
Pectate_lyase_3	PF12708.7	215	D157.contig1_33	376	2e-14
Pectate_lyase_3	PF12708.7	215	D157.contig1_33	376	2e-14
Beta_helix	PF13229.6	158	D157.contig1_33	376	3.9e-10
Beta_helix	PF13229.6	158	D157.contig1_33	376	3.9e-10
NosD	PF05048.13	241	D157.contig1_33	376	1.3e-06
Pectate_lyase_3	PF12708.7	215	D157.contig1_34	352	4.2e-11
Beta_helix	PF13229.6	158	D157.contig1_34	352	4.2e-08
NosD	PF05048.13	241	D157.contig1_34	352	5.2e-08
TonB_dep_Rec	PF00593.24	470	D157.contig2_1	407	1.1e-32
SusD_RagB	PF07980.11	298	D157.contig2_2	492	2.2e-34
SusD_RagB	PF07980.11	298	D157.contig2_2	492	2.2e-34
SusD-like_3	PF14322.6	190	D157.contig2_2	492	2.8e-23
SusD-like_2	PF12771.7	414	D157.contig2_2	492	1.7e-06
SusD-like_2	PF12771.7	414	D157.contig2_2	492	1.7e-06
TPR_19	PF14559.6	68	D157.contig2_2	492	0.12
TPR_19	PF14559.6	68	D157.contig2_2	492	0.12
DUF5016	PF16408.5	121	D157.contig2_3	411	3e-10
DUF5125	PF17163.4	190	D157.contig2_3	411	5.8e-09
Glyco_hydro_20	PF00728.22	354	D157.contig2_4	837	1.8e-88
Glyco_hydro_20b	PF02838.15	124	D157.contig2_4	837	5.7e-15
CHB_HEX_C	PF03174.13	77	D157.contig2_4	837	4.7e-14
CHB_HEX_C_1	PF13290.6	67	D157.contig2_4	837	9.7e-08
CHB_HEX	PF03173.13	159	D157.contig2_4	837	1.1e-07
Fn3_assoc	PF13287.6	59	D157.contig2_4	837	8.1e-07
ESR1_C	PF12743.7	44	D157.contig2_4	837	0.25
ESR1_C	PF12743.7	44	D157.contig2_4	837	0.25
Glyco_hydro_20	PF00728.22	354	D157.contig2_5	543	5.1e-96
Glyco_hydro_20b	PF02838.15	124	D157.contig2_5	543	8.4e-21
DUF1624	PF07786.12	223	D157.contig2_6	372	4.6e-08
DUF1624	PF07786.12	223	D157.contig2_6	372	4.6e-08
DUF5009	PF16401.5	260	D157.contig2_6	372	2.2e-07
DUF5009	PF16401.5	260	D157.contig2_6	372	2.2e-07
