target	acc	tlen	query	qlen	evalue
Phage_connect_1	PF05135.13	99	D167.contig1_2	106	1e-07
SAS-6_N	PF16531.5	92	D167.contig1_2	106	0.038
Phage_H_T_join	PF05521.11	96	D167.contig1_3	113	4.3e-05
HK97-gp10_like	PF04883.12	81	D167.contig1_5	134	7.8e-08
HK97-gp10_like	PF04883.12	81	D167.contig1_5	134	7.8e-08
Phage_TTP_13	PF16463.5	137	D167.contig1_6	154	1.6e-77
Phage_tail_3	PF08813.11	165	D167.contig1_6	154	0.00019
Fn3-like	PF14310.6	71	D167.contig1_6	154	0.16
Phage_TAC_14	PF16462.5	113	D167.contig1_7	122	4.7e-33
DBR1	PF05011.13	139	D167.contig1_7	122	0.11
PhageMin_Tail	PF10145.9	198	D167.contig1_8	1127	2.8e-23
PhageMin_Tail	PF10145.9	198	D167.contig1_8	1127	2.8e-23
PhageMin_Tail	PF10145.9	198	D167.contig1_8	1127	2.8e-23
PhageMin_Tail	PF10145.9	198	D167.contig1_8	1127	2.8e-23
PhageMin_Tail	PF10145.9	198	D167.contig1_8	1127	2.8e-23
Phage_HK97_TLTM	PF06120.11	288	D167.contig1_8	1127	6.6e-08
Phage_HK97_TLTM	PF06120.11	288	D167.contig1_8	1127	6.6e-08
Phage_HK97_TLTM	PF06120.11	288	D167.contig1_8	1127	6.6e-08
Tape_meas_lam_C	PF09718.10	76	D167.contig1_8	1127	0.014
Tape_meas_lam_C	PF09718.10	76	D167.contig1_8	1127	0.014
DUF910	PF06014.11	61	D167.contig1_8	1127	0.048
Nup54_57_C	PF18570.1	29	D167.contig1_8	1127	0.068
Snapin_Pallidin	PF14712.6	90	D167.contig1_8	1127	6.1
Snapin_Pallidin	PF14712.6	90	D167.contig1_8	1127	6.1
Snapin_Pallidin	PF14712.6	90	D167.contig1_8	1127	6.1
Snapin_Pallidin	PF14712.6	90	D167.contig1_8	1127	6.1
Alpha-2-MRAP_C	PF06401.11	212	D167.contig1_8	1127	8
Alpha-2-MRAP_C	PF06401.11	212	D167.contig1_8	1127	8
Alpha-2-MRAP_C	PF06401.11	212	D167.contig1_8	1127	8
Alpha-2-MRAP_C	PF06401.11	212	D167.contig1_8	1127	8
Phage_min_tail	PF05939.13	108	D167.contig1_9	113	6.5e-37
Phage_tail_L	PF05100.12	206	D167.contig1_10	252	1.9e-78
NLPC_P60	PF00877.19	105	D167.contig1_11	237	1.3e-20
Prok-JAB	PF14464.6	118	D167.contig1_11	237	2.6e-14
CHAP	PF05257.16	83	D167.contig1_11	237	0.043
Lambda_tail_I	PF06805.12	86	D167.contig1_13	204	1.1e-08
Lambda_tail_I	PF06805.12	86	D167.contig1_13	204	1.1e-08
SseC	PF04888.12	317	D167.contig1_13	204	6.4
SseC	PF04888.12	317	D167.contig1_13	204	6.4
CBM_4_9	PF02018.17	138	D167.contig1_14	4235	8.6e-26
CBM_4_9	PF02018.17	138	D167.contig1_14	4235	8.6e-26
CBM_4_9	PF02018.17	138	D167.contig1_14	4235	8.6e-26
CBM_4_9	PF02018.17	138	D167.contig1_14	4235	8.6e-26
CBM_4_9	PF02018.17	138	D167.contig1_14	4235	8.6e-26
CBM_4_9	PF02018.17	138	D167.contig1_14	4235	8.6e-26
CBM_4_9	PF02018.17	138	D167.contig1_14	4235	8.6e-26
CBM_4_9	PF02018.17	138	D167.contig1_14	4235	8.6e-26
