target	acc	tlen	query	qlen	evalue
RVT_1	PF00078.27	222	D367.contig1_1	392	5.9e-07
TTc_toxin_rep	PF18807.1	45	D367.contig1_2	115	0.085
Phage_HK97_TLTM	PF06120.11	288	D367.contig1_4	203	3.2e-06
NFRKB_winged	PF14465.6	103	D367.contig1_4	203	0.082
Phage_integrase	PF00589.22	172	D367.contig1_5	411	1.7e-10
Phage_integrase	PF00589.22	172	D367.contig1_5	411	1.7e-10
zf-ribbon_3	PF13248.6	26	D367.contig1_5	411	3.5e-06
zinc_ribbon_2	PF13240.6	23	D367.contig1_5	411	6e-05
UPF0547	PF10571.9	26	D367.contig1_5	411	0.00011
DZR	PF12773.7	49	D367.contig1_5	411	0.00091
Phage_int_SAM_3	PF14659.6	58	D367.contig1_5	411	0.0038
Phage_int_SAM_3	PF14659.6	58	D367.contig1_5	411	0.0038
Phage_int_SAM_3	PF14659.6	58	D367.contig1_5	411	0.0038
Phage_int_SAM_3	PF14659.6	58	D367.contig1_5	411	0.0038
zinc_ribbon_15	PF17032.5	86	D367.contig1_5	411	0.23
DUF3953	PF13129.6	41	D367.contig1_6	70	0.071
Nudix_N_2	PF14803.6	34	D367.contig1_8	109	0.0045
Nudix_N_2	PF14803.6	34	D367.contig1_8	109	0.0045
DiS_P_DiS	PF06750.13	84	D367.contig1_8	109	0.042
DUF678	PF05077.12	75	D367.contig1_8	109	0.053
zf-ISL3	PF14690.6	47	D367.contig1_8	109	0.054
PriA_CRR	PF18319.1	27	D367.contig1_8	109	0.18
PriA_CRR	PF18319.1	27	D367.contig1_8	109	0.18
Zn_Tnp_IS1595	PF12760.7	46	D367.contig1_8	109	0.23
OrfB_Zn_ribbon	PF07282.11	69	D367.contig1_8	109	0.31
OrfB_Zn_ribbon	PF07282.11	69	D367.contig1_8	109	0.31
OrfB_Zn_ribbon	PF07282.11	69	D367.contig1_8	109	0.31
Nudix_N_2	PF14803.6	34	D367.contig1_15	69	0.0027
Zn-ribbon_8	PF09723.10	40	D367.contig1_15	69	0.0034
zf-HYPF	PF07503.12	34	D367.contig1_15	69	0.0069
zf-HYPF	PF07503.12	34	D367.contig1_15	69	0.0069
zf-C3HC4_5	PF17121.5	51	D367.contig1_15	69	0.013
zf-C3HC4_5	PF17121.5	51	D367.contig1_15	69	0.013
Zn_Tnp_IS1595	PF12760.7	46	D367.contig1_15	69	0.018
Zn_Tnp_IS1595	PF12760.7	46	D367.contig1_15	69	0.018
CpXC	PF14353.6	118	D367.contig1_15	69	0.02
CpXC	PF14353.6	118	D367.contig1_15	69	0.02
DUF1610	PF07754.11	24	D367.contig1_15	69	0.034
DUF1610	PF07754.11	24	D367.contig1_15	69	0.034
DUF1610	PF07754.11	24	D367.contig1_15	69	0.034
zf-Di19	PF05605.12	54	D367.contig1_15	69	0.038
zf-Di19	PF05605.12	54	D367.contig1_15	69	0.038
