target	acc	tlen	query	qlen	evalue
ATPgrasp_Ter	PF15632.6	131	D288.contig1_1	221	0.0037
ATPgrasp_Ter	PF15632.6	131	D288.contig1_1	221	0.0037
STAT_alpha	PF01017.20	172	D288.contig1_1	221	0.0097
Laminin_II	PF06009.12	138	D288.contig1_1	221	0.025
Laminin_II	PF06009.12	138	D288.contig1_1	221	0.025
CHASE3	PF05227.13	138	D288.contig1_1	221	0.061
CHASE3	PF05227.13	138	D288.contig1_1	221	0.061
HALZ	PF02183.18	43	D288.contig1_1	221	0.13
Lebercilin	PF15619.6	193	D288.contig1_1	221	1.5
Lebercilin	PF15619.6	193	D288.contig1_1	221	1.5
MCU	PF04678.13	176	D288.contig1_1	221	3.8
MCU	PF04678.13	176	D288.contig1_1	221	3.8
FixG_C	PF11614.8	119	D288.contig1_2	321	0.0037
Cadherin-like	PF12733.7	90	D288.contig1_2	321	0.042
DUF4115	PF13464.6	74	D288.contig1_2	321	0.17
DUF4115	PF13464.6	74	D288.contig1_2	321	0.17
DUF5320	PF17253.2	99	D288.contig1_4	230	0.00044
DUF2968	PF11180.8	180	D288.contig1_4	230	0.0098
Collagen	PF01391.18	60	D288.contig1_7	445	3.5e-29
Collagen	PF01391.18	60	D288.contig1_7	445	3.5e-29
Collagen	PF01391.18	60	D288.contig1_7	445	3.5e-29
Collagen	PF01391.18	60	D288.contig1_7	445	3.5e-29
Collagen	PF01391.18	60	D288.contig1_7	445	3.5e-29
Collagen	PF01391.18	60	D288.contig1_7	445	3.5e-29
DUF4198	PF10670.9	213	D288.contig1_8	503	0.0044
CarboxypepD_reg	PF13620.6	82	D288.contig1_8	503	0.12
ThiF	PF00899.21	244	D288.contig1_8	503	0.13
Big_1	PF02369.16	64	D288.contig1_8	503	1.3
Big_1	PF02369.16	64	D288.contig1_8	503	1.3
Big_1	PF02369.16	64	D288.contig1_8	503	1.3
Phage_XkdX	PF09693.10	40	D288.contig1_11	45	0.00064
Big_2	PF02368.18	79	D288.contig1_12	422	3.2e-05
Big_2	PF02368.18	79	D288.contig1_12	422	3.2e-05
Cnd1	PF12717.7	162	D288.contig1_14	206	0.028
Gly-zipper_Omp	PF13488.6	46	D288.contig1_19	232	0.016
Romo1	PF10247.9	66	D288.contig1_19	232	2.1
Romo1	PF10247.9	66	D288.contig1_19	232	2.1
Romo1	PF10247.9	66	D288.contig1_19	232	2.1
PT-VENN	PF04829.13	52	D288.contig1_19	232	5.9
PhageMin_Tail	PF10145.9	198	D288.contig1_20	2201	6.2e-18
PhageMin_Tail	PF10145.9	198	D288.contig1_20	2201	6.2e-18
PhageMin_Tail	PF10145.9	198	D288.contig1_20	2201	6.2e-18
PhageMin_Tail	PF10145.9	198	D288.contig1_20	2201	6.2e-18
PhageMin_Tail	PF10145.9	198	D288.contig1_20	2201	6.2e-18
PhageMin_Tail	PF10145.9	198	D288.contig1_20	2201	6.2e-18
PhageMin_Tail	PF10145.9	198	D288.contig1_20	2201	6.2e-18
PhageMin_Tail	PF10145.9	198	D288.contig1_20	2201	6.2e-18
PhageMin_Tail	PF10145.9	198	D288.contig1_20	2201	6.2e-18
AAA_13	PF13166.6	713	D288.contig1_20	2201	0.00029
AAA_13	PF13166.6	713	D288.contig1_20	2201	0.00029
AAA_13	PF13166.6	713	D288.contig1_20	2201	0.00029
AAA_13	PF13166.6	713	D288.contig1_20	2201	0.00029
AAA_13	PF13166.6	713	D288.contig1_20	2201	0.00029
AAA_13	PF13166.6	713	D288.contig1_20	2201	0.00029
AAA_13	PF13166.6	713	D288.contig1_20	2201	0.00029
AAA_13	PF13166.6	713	D288.contig1_20	2201	0.00029
AAA_13	PF13166.6	713	D288.contig1_20	2201	0.00029
AAA_13	PF13166.6	713	D288.contig1_20	2201	0.00029
T3SSipB	PF16535.5	155	D288.contig1_20	2201	0.0067
T3SSipB	PF16535.5	155	D288.contig1_20	2201	0.0067
T3SSipB	PF16535.5	155	D288.contig1_20	2201	0.0067
T3SSipB	PF16535.5	155	D288.contig1_20	2201	0.0067
T3SSipB	PF16535.5	155	D288.contig1_20	2201	0.0067
T3SSipB	PF16535.5	155	D288.contig1_20	2201	0.0067
T3SSipB	PF16535.5	155	D288.contig1_20	2201	0.0067
T3SSipB	PF16535.5	155	D288.contig1_20	2201	0.0067
T3SSipB	PF16535.5	155	D288.contig1_20	2201	0.0067
T3SSipB	PF16535.5	155	D288.contig1_20	2201	0.0067
T3SSipB	PF16535.5	155	D288.contig1_20	2201	0.0067
T3SSipB	PF16535.5	155	D288.contig1_20	2201	0.0067
T3SSipB	PF16535.5	155	D288.contig1_20	2201	0.0067
NPV_P10	PF05531.12	75	D288.contig1_20	2201	0.012
NPV_P10	PF05531.12	75	D288.contig1_20	2201	0.012
NPV_P10	PF05531.12	75	D288.contig1_20	2201	0.012
NPV_P10	PF05531.12	75	D288.contig1_20	2201	0.012
NPV_P10	PF05531.12	75	D288.contig1_20	2201	0.012
NPV_P10	PF05531.12	75	D288.contig1_20	2201	0.012
NPV_P10	PF05531.12	75	D288.contig1_20	2201	0.012
NPV_P10	PF05531.12	75	D288.contig1_20	2201	0.012
NPV_P10	PF05531.12	75	D288.contig1_20	2201	0.012
NPV_P10	PF05531.12	75	D288.contig1_20	2201	0.012
NPV_P10	PF05531.12	75	D288.contig1_20	2201	0.012
NPV_P10	PF05531.12	75	D288.contig1_20	2201	0.012
Kelch_5	PF13854.6	42	D288.contig1_22	710	0.0054
Kelch_5	PF13854.6	42	D288.contig1_22	710	0.0054
Kelch_5	PF13854.6	42	D288.contig1_22	710	0.0054
Kelch_5	PF13854.6	42	D288.contig1_22	710	0.0054
Kelch_5	PF13854.6	42	D288.contig1_22	710	0.0054
Kelch_5	PF13854.6	42	D288.contig1_22	710	0.0054
Kelch_6	PF13964.6	50	D288.contig1_22	710	0.0056
Kelch_6	PF13964.6	50	D288.contig1_22	710	0.0056
Kelch_6	PF13964.6	50	D288.contig1_22	710	0.0056
Kelch_6	PF13964.6	50	D288.contig1_22	710	0.0056
DUF295	PF03478.18	55	D288.contig1_22	710	0.15
DUF295	PF03478.18	55	D288.contig1_22	710	0.15
DUF295	PF03478.18	55	D288.contig1_22	710	0.15
DUF295	PF03478.18	55	D288.contig1_22	710	0.15
DUF295	PF03478.18	55	D288.contig1_22	710	0.15
Kelch_1	PF01344.25	46	D288.contig1_22	710	0.36
Kelch_1	PF01344.25	46	D288.contig1_22	710	0.36
Kelch_1	PF01344.25	46	D288.contig1_22	710	0.36
