target	acc	tlen	query	qlen	evalue
ThylakoidFormat	PF11264.8	216	D120.contig1_1	72	0.011
Tho1_MOS11_C	PF18592.1	56	D120.contig1_1	72	0.071
HTH_38	PF13936.6	44	D120.contig1_2	125	0.026
HTH_28	PF13518.6	52	D120.contig1_2	125	0.029
HTH_28	PF13518.6	52	D120.contig1_2	125	0.029
Histone_HNS	PF00816.21	92	D120.contig1_2	125	0.12
SH3_15	PF18346.1	65	D120.contig1_9	73	0.00057
eIF-1a	PF01176.19	64	D120.contig1_9	73	0.094
eIF-1a	PF01176.19	64	D120.contig1_9	73	0.094
Bacillus_PapR	PF05968.11	45	D120.contig1_20	45	0.045
QLQ	PF08880.11	35	D120.contig1_23	120	0.78
QLQ	PF08880.11	35	D120.contig1_23	120	0.78
QLQ	PF08880.11	35	D120.contig1_23	120	0.78
DUF2710	PF10921.8	104	D120.contig1_24	84	0.032
STAT_int	PF02865.17	123	D120.contig1_27	119	0.06
STAT_int	PF02865.17	123	D120.contig1_27	119	0.06
P5CR_dimer	PF14748.6	103	D120.contig1_31	142	0.0098
DUF2188	PF09954.9	62	D120.contig1_31	142	0.011
DUF2188	PF09954.9	62	D120.contig1_31	142	0.011
DnaJ_CXXCXGXG	PF00684.19	67	D120.contig1_36	229	0.0053
MerR-DNA-bind	PF09278.11	65	D120.contig1_38	245	0.16
MerR-DNA-bind	PF09278.11	65	D120.contig1_38	245	0.16
EGL-1	PF11430.8	20	D120.contig1_43	151	0.76
EGL-1	PF11430.8	20	D120.contig1_43	151	0.76
TFIIS_C	PF01096.18	39	D120.contig1_51	62	0.13
Peptidase_C25	PF01364.18	378	D120.contig1_52	117	0.014
TetR_C_6	PF13977.6	115	D120.contig1_52	117	0.021
DUF4170	PF13773.6	68	D120.contig1_55	88	0.1
DUF4170	PF13773.6	68	D120.contig1_55	88	0.1
Clavanin	PF05452.11	80	D120.contig1_58	107	0.052
Hepar_II_III	PF07940.13	237	D120.contig1_64	111	0.076
TetR_C_33	PF13305.6	104	D120.contig1_67	371	7.7
TetR_C_33	PF13305.6	104	D120.contig1_67	371	7.7
Phage_T4_gp19	PF06841.12	134	D120.contig1_68	168	0.014
Phage_sheath_1	PF04984.14	168	D120.contig1_70	666	5.4e-13
Phage_sheath_1	PF04984.14	168	D120.contig1_70	666	5.4e-13
Phage_sheath_1C	PF17482.2	104	D120.contig1_70	666	4.9e-05
