target	acc	tlen	query	qlen	evalue
Cons_hypoth95	PF03602.15	182	D3851.contig24_6	235	0.00036
Methyltransf_16	PF10294.9	174	D3851.contig24_6	235	0.0016
DAGK_cat	PF00781.24	126	D3851.contig24_7	345	7.1e-31
NAD_kinase	PF01513.21	292	D3851.contig24_7	345	0.0023
Fe-ADH_2	PF13685.6	250	D3851.contig24_7	345	0.019
Aminotran_1_2	PF00155.21	363	D3851.contig24_8	396	4.6e-56
Beta_elim_lyase	PF01212.21	293	D3851.contig24_8	396	5.1e-05
Cys_Met_Meta_PP	PF01053.20	382	D3851.contig24_8	396	0.00099
EamA	PF00892.20	137	D3851.contig24_9	296	1.3e-25
EamA	PF00892.20	137	D3851.contig24_9	296	1.3e-25
TPT	PF03151.16	290	D3851.contig24_9	296	1.6e-05
FtsX	PF02687.21	96	D3851.contig24_10	784	1.7e-10
FtsX	PF02687.21	96	D3851.contig24_10	784	1.7e-10
MacB_PCD	PF12704.7	195	D3851.contig24_10	784	1.1e-08
ABC_tran	PF00005.27	137	D3851.contig24_11	225	1.3e-36
SMC_N	PF02463.19	220	D3851.contig24_11	225	6.7e-07
Rad17	PF03215.15	186	D3851.contig24_11	225	3.4e-06
RsgA_GTPase	PF03193.16	167	D3851.contig24_11	225	4.4e-05
AAA_29	PF13555.6	61	D3851.contig24_11	225	0.00046
AAA_16	PF13191.6	170	D3851.contig24_11	225	0.0038
MacB_PCD	PF12704.7	195	D3851.contig24_12	800	2.9e-11
MacB_PCD	PF12704.7	195	D3851.contig24_12	800	2.9e-11
FtsX	PF02687.21	96	D3851.contig24_12	800	3.5e-07
FtsX	PF02687.21	96	D3851.contig24_12	800	3.5e-07
MacB_PCD	PF12704.7	195	D3851.contig24_13	790	1.9e-12
FtsX	PF02687.21	96	D3851.contig24_13	790	6.3e-09
FtsX	PF02687.21	96	D3851.contig24_13	790	6.3e-09
Pox_A_type_inc	PF04508.12	23	D3851.contig24_13	790	0.02
MacB_PCD	PF12704.7	195	D3851.contig24_14	789	1.5e-09
FtsX	PF02687.21	96	D3851.contig24_14	789	1.3e-07
FtsX	PF02687.21	96	D3851.contig24_14	789	1.3e-07
SHMT	PF00464.19	399	D3851.contig25_1	418	1.6e-170
Beta_elim_lyase	PF01212.21	293	D3851.contig25_1	418	5.8e-07
Aminotran_1_2	PF00155.21	363	D3851.contig25_1	418	2.2e-06
OMP_b-brl_2	PF13568.6	181	D3851.contig25_2	240	3e-37
Flavin_Reduct	PF01613.18	155	D3851.contig25_3	196	9.2e-26
PyrI	PF01948.18	94	D3851.contig25_4	156	2.7e-32
PyrI_C	PF02748.15	48	D3851.contig25_4	156	8.8e-21
OTCace_N	PF02729.21	148	D3851.contig25_5	314	1.4e-44
OTCace	PF00185.24	157	D3851.contig25_5	314	3.5e-29
Transgly	PF00912.22	178	D3851.contig25_6	776	5.3e-54
Transpeptidase	PF00905.22	306	D3851.contig25_6	776	4.4e-29
HTH_18	PF12833.7	81	D3851.contig25_8	308	6.3e-19
HTH_AraC	PF00165.23	42	D3851.contig25_8	308	9.7e-10
TAL_FSA	PF00923.19	287	D3851.contig25_9	219	1.2e-59
ABC2_membrane_3	PF12698.7	345	D3851.contig25_10	369	1.3e-44
ABC2_membrane	PF01061.24	210	D3851.contig25_10	369	1.1e-25
ABC2_membrane_2	PF12679.7	288	D3851.contig25_10	369	1.4e-18
ABC2_membrane_3	PF12698.7	345	D3851.contig25_11	369	9.2e-48
ABC2_membrane_2	PF12679.7	288	D3851.contig25_11	369	7.8e-30
ABC2_membrane	PF01061.24	210	D3851.contig25_11	369	2.8e-26
ABC2_membrane_4	PF12730.7	179	D3851.contig25_11	369	7.6e-05
ABC_tran	PF00005.27	137	D3851.contig25_12	485	7.3e-57
ABC_tran	PF00005.27	137	D3851.contig25_12	485	7.3e-57
AAA_21	PF13304.6	303	D3851.contig25_12	485	9.2e-28
AAA_21	PF13304.6	303	D3851.contig25_12	485	9.2e-28
HlyD_3	PF13437.6	106	D3851.contig25_13	299	4.8e-16
HlyD_D23	PF16576.5	214	D3851.contig25_13	299	8.4e-16
HlyD_2	PF12700.7	417	D3851.contig25_13	299	0.00021
DUF3584	PF12128.8	1200	D3851.contig25_13	299	0.005
OEP	PF02321.18	188	D3851.contig25_14	433	4.3e-26
OEP	PF02321.18	188	D3851.contig25_14	433	4.3e-26
TetR_N	PF00440.23	47	D3851.contig25_15	206	1.1e-13
TetR_C_29	PF17938.1	119	D3851.contig25_15	206	1.3e-05
TetR_C_4	PF08359.11	133	D3851.contig25_15	206	0.0093
HPPK	PF01288.20	112	D3851.contig25_16	125	1.5e-13
CTP_transf_3	PF02348.19	221	D3851.contig25_17	253	6.1e-48
NTP_transf_3	PF12804.7	160	D3851.contig25_17	253	2.7e-09
Peptidase_M16_C	PF05193.21	183	D3851.contig25_18	429	8.3e-31
Peptidase_M16	PF00675.20	149	D3851.contig25_18	429	0.0014
MORN	PF02493.20	23	D3851.contig25_19	219	5e-44
MORN	PF02493.20	23	D3851.contig25_19	219	5e-44
MORN	PF02493.20	23	D3851.contig25_19	219	5e-44
MORN	PF02493.20	23	D3851.contig25_19	219	5e-44
MORN	PF02493.20	23	D3851.contig25_19	219	5e-44
MORN	PF02493.20	23	D3851.contig25_19	219	5e-44
AsmA	PF05170.14	608	D3851.contig26_1	703	0.024
HATPase_c	PF02518.26	112	D3851.contig26_2	776	1.2e-27
Response_reg	PF00072.24	112	D3851.contig26_2	776	6.4e-21
HisKA	PF00512.25	67	D3851.contig26_2	776	6.2e-10
HATPase_c_5	PF14501.6	101	D3851.contig26_2	776	5.7e-05
HATPase_c_2	PF13581.6	125	D3851.contig26_2	776	0.0034
MatE	PF01554.18	161	D3851.contig26_3	446	1e-52
MatE	PF01554.18	161	D3851.contig26_3	446	1e-52
Polysacc_synt_C	PF14667.6	143	D3851.contig26_3	446	8.8e-06
Peptidase_M16_C	PF05193.21	183	D3851.contig26_4	412	1.6e-31
Peptidase_M16	PF00675.20	149	D3851.contig26_4	412	1.6e-17
Pro_isomerase	PF00160.21	158	D3851.contig26_5	280	4.3e-49
Sigma54_activat	PF00158.26	168	D3851.contig26_6	475	1.2e-65
Response_reg	PF00072.24	112	D3851.contig26_6	475	9.3e-27
Sigma54_activ_2	PF14532.6	138	D3851.contig26_6	475	6.1e-23
HTH_8	PF02954.19	42	D3851.contig26_6	475	2.1e-15
AAA_5	PF07728.14	138	D3851.contig26_6	475	4.4e-09
HTH_23	PF13384.6	50	D3851.contig26_6	475	4.6e-06
AAA	PF00004.29	132	D3851.contig26_6	475	7.3e-05
AAA_2	PF07724.14	171	D3851.contig26_6	475	0.00022
HTH_28	PF13518.6	52	D3851.contig26_6	475	0.0019
MCM	PF00493.23	224	D3851.contig26_6	475	0.0022
Peptidase_S9	PF00326.21	212	D3851.contig26_7	846	1.4e-42
Esterase	PF00756.20	251	D3851.contig26_7	846	6.7e-08
DLH	PF01738.18	217	D3851.contig26_7	846	3e-06
BAAT_C	PF08840.11	213	D3851.contig26_7	846	5.4e-06
FSH1	PF03959.13	212	D3851.contig26_7	846	0.0028
PseudoU_synth_2	PF00849.22	160	D3851.contig26_8	224	2.8e-35
adh_short_C2	PF13561.6	234	D3851.contig26_9	249	9.4e-73
adh_short	PF00106.25	195	D3851.contig26_9	249	3e-57
KR	PF08659.10	180	D3851.contig26_9	249	2.6e-19
TetR_N	PF00440.23	47	D3851.contig26_10	195	1.7e-13
TetR_C_27	PF17935.1	106	D3851.contig26_10	195	0.00026
TetR_C_7	PF14246.6	119	D3851.contig26_10	195	0.0014
GerE	PF00196.19	57	D3851.contig26_11	255	2.4e-18
PAS_3	PF08447.12	89	D3851.contig26_11	255	1.3e-08
Sigma70_r4_2	PF08281.12	54	D3851.contig26_11	255	1.6e-05
NTP_transf_2	PF01909.23	95	D3851.contig26_13	195	0.001
Polbeta	PF18765.1	93	D3851.contig26_13	195	0.0017
UvrD_C	PF13361.6	349	D3851.contig26_14	684	1.5e-16
UvrD_C	PF13361.6	349	D3851.contig26_14	684	1.5e-16
UvrD-helicase	PF00580.21	315	D3851.contig26_14	684	6e-14
AAA_19	PF13245.6	146	D3851.contig26_14	684	5.8e-12
Viral_helicase1	PF01443.18	234	D3851.contig26_14	684	4e-10
UvrD_C_2	PF13538.6	52	D3851.contig26_14	684	2.7e-09
AAA_12	PF13087.6	199	D3851.contig26_14	684	5e-05
DEAD	PF00270.29	176	D3851.contig26_14	684	0.0029
Beta_helix	PF13229.6	158	D3851.contig27_2	704	1.2e-15
Beta_helix	PF13229.6	158	D3851.contig27_2	704	1.2e-15
Phage-tail_3	PF13550.6	164	D3851.contig27_3	990	0.00013
CHAP	PF05257.16	83	D3851.contig27_4	127	0.038
DUF1833	PF08875.11	150	D3851.contig27_5	161	3.9e-37
Tape_meas_lam_C	PF09718.10	76	D3851.contig27_7	809	2.2e-11
ATP1G1_PLM_MAT8	PF02038.16	47	D3851.contig27_8	156	0.004
Phage_TAC_13	PF16459.5	98	D3851.contig27_10	118	6.5e-32
Malate_synthase	PF01274.22	526	D3851.contig27_10	118	0.0077
Phage_TTP_11	PF16460.5	137	D3851.contig27_11	164	8.3e-50
Phage_TTP_12	PF16461.5	134	D3851.contig27_11	164	2.4e-06
DUF3168	PF11367.8	117	D3851.contig27_12	122	5.9e-10
YgbB	PF02542.16	155	D3851.contig27_12	122	0.062
HK97-gp10_like	PF04883.12	81	D3851.contig27_13	180	8.6e-11
Phage_H_T_join	PF05521.11	96	D3851.contig27_14	111	7.8e-32
Phage_connect_1	PF05135.13	99	D3851.contig27_16	107	1.1e-15
Phage_capsid	PF05065.13	280	D3851.contig27_18	403	1.3e-75
Peptidase_S78	PF04586.17	163	D3851.contig27_19	219	4.1e-33
Phage_portal	PF04860.12	314	D3851.contig27_20	410	4e-99
Terminase_1	PF03354.15	468	D3851.contig27_22	577	2.2e-72
Terminase_4	PF05119.12	99	D3851.contig27_23	165	1.3e-20
LmjF365940-deam	PF14421.6	193	D3851.contig27_23	165	0.0072
DUF2795	PF11387.8	44	D3851.contig28_1	77	1.7e-16
DEAD	PF00270.29	176	D3851.contig28_2	815	2.4e-13
Helicase_C	PF00271.31	111	D3851.contig28_2	815	3.5e-13
ResIII	PF04851.15	171	D3851.contig28_2	815	6.2e-05
Acetyltransf_1	PF00583.25	117	D3851.contig28_3	164	0.0073
OMP_b-brl	PF13505.6	178	D3851.contig28_4	193	4.7e-25
OMP_b-brl_2	PF13568.6	181	D3851.contig28_4	193	1.7e-14
PriA_3primeBD	PF17764.1	96	D3851.contig28_5	821	3.1e-27
PriA_CRR	PF18319.1	27	D3851.contig28_5	821	9.5e-13
Helicase_C	PF00271.31	111	D3851.contig28_5	821	2e-12
DEAD	PF00270.29	176	D3851.contig28_5	821	3e-11
ResIII	PF04851.15	171	D3851.contig28_5	821	3.1e-10
PriA_C	PF18074.1	94	D3851.contig28_5	821	2.6e-07
LMWPc	PF01451.21	142	D3851.contig28_6	159	1.4e-37
7TM-7TMR_HD	PF07698.11	193	D3851.contig28_8	691	1.5e-37
HD	PF01966.22	122	D3851.contig28_8	691	4.1e-19
7TMR-HDED	PF07697.11	218	D3851.contig28_8	691	2.5e-13
HDOD	PF08668.12	196	D3851.contig28_8	691	0.00065
HD_6	PF18019.1	196	D3851.contig28_8	691	0.0024
tRNA-synt_1c	PF00749.21	314	D3851.contig28_9	509	7.8e-93
Glycos_transf_N	PF04413.16	178	D3851.contig28_10	407	5.3e-53
PS_pyruv_trans	PF04230.13	286	D3851.contig28_10	407	7.5e-05
Epimerase_2	PF02350.19	347	D3851.contig28_10	407	0.0019
Glycos_transf_1	PF00534.20	172	D3851.contig28_10	407	0.0026
Hexapep	PF00132.24	36	D3851.contig28_11	172	2.9e-20
Hexapep	PF00132.24	36	D3851.contig28_11	172	2.9e-20
Hexapep_2	PF14602.6	34	D3851.contig28_11	172	3e-07
Hexapep_2	PF14602.6	34	D3851.contig28_11	172	3e-07
Creatinase_N_2	PF16189.5	161	D3851.contig28_12	608	1.8e-51
Peptidase_M24	PF00557.24	209	D3851.contig28_12	608	2.1e-42
Peptidase_M24_C	PF16188.5	63	D3851.contig28_12	608	1.2e-26
Creatinase_N	PF01321.18	132	D3851.contig28_12	608	2e-23
Ribosomal_S21	PF01165.20	55	D3851.contig28_13	64	2.4e-18
Phage_integrase	PF00589.22	172	D3851.contig28_14	295	4e-38
Phage_int_SAM_1	PF02899.17	84	D3851.contig28_14	295	4.4e-17
Phage_int_SAM_4	PF13495.6	85	D3851.contig28_14	295	4.2e-08
Phage_int_SAM_5	PF13102.6	99	D3851.contig28_14	295	1.7e-06
Ribosomal_S30AE	PF02482.19	86	D3851.contig28_15	100	3.1e-18
Costars	PF14705.6	76	D3851.contig28_15	100	0.014
Mab-21	PF03281.14	296	D3851.contig28_15	100	0.026
YkuD	PF03734.14	146	D3851.contig29_1	340	4.1e-10
YkuD_2	PF13645.6	169	D3851.contig29_2	266	2.2e-68
Gate	PF07670.14	112	D3851.contig29_4	411	4.6e-14
Gate	PF07670.14	112	D3851.contig29_4	411	4.6e-14
UPF0054	PF02130.17	128	D3851.contig29_5	139	2.6e-25
DSRB	PF10781.9	61	D3851.contig29_6	178	0.017
Band_7	PF01145.25	178	D3851.contig29_7	567	1.3e-21
Flot	PF15975.5	121	D3851.contig29_7	567	2e-07
Band_7_1	PF13421.6	211	D3851.contig29_7	567	0.035
GIDA	PF01134.22	392	D3851.contig29_8	624	1.9e-152
GIDA_assoc	PF13932.6	210	D3851.contig29_8	624	7e-73
FAD_oxidored	PF12831.7	433	D3851.contig29_8	624	1e-06
Pyr_redox_2	PF07992.14	294	D3851.contig29_8	624	2.6e-05
FAD_binding_2	PF00890.24	417	D3851.contig29_8	624	5.2e-05
AlaDh_PNT_C	PF01262.21	214	D3851.contig29_8	624	0.0001
Pyr_redox	PF00070.27	81	D3851.contig29_8	624	0.00048
Pribosyltran	PF00156.27	159	D3851.contig29_9	175	1.9e-14
UPRTase	PF14681.6	207	D3851.contig29_9	175	0.012
UvrC_HhH_N	PF08459.11	154	D3851.contig29_10	607	5.9e-53
GIY-YIG	PF01541.24	78	D3851.contig29_10	607	2.6e-12
HHH_5	PF14520.6	57	D3851.contig29_10	607	2.1e-06
HHH_2	PF12826.7	64	D3851.contig29_10	607	2.7e-05
Tyr_Deacylase	PF02580.16	144	D3851.contig29_11	151	8e-55
MazG	PF03819.17	74	D3851.contig29_12	116	4.4e-19
MazG-like	PF12643.7	85	D3851.contig29_12	116	7.6e-07
PRA-PH	PF01503.17	83	D3851.contig29_12	116	2.1e-06
dUTPase_2	PF08761.11	166	D3851.contig29_12	116	0.0011
DeoC	PF01791.9	235	D3851.contig29_13	316	1.1e-25
polyprenyl_synt	PF00348.17	256	D3851.contig29_14	325	5.3e-61
5_3_exonuc_N	PF02739.16	159	D3851.contig29_15	217	1.4e-49
5_3_exonuc	PF01367.20	97	D3851.contig29_15	217	1.4e-19
HHH_2	PF12826.7	64	D3851.contig29_15	217	0.00023
MutH	PF02976.15	103	D3851.contig30_2	87	0.072
GerE	PF00196.19	57	D3851.contig30_3	186	1.1e-14
Sigma70_r4_2	PF08281.12	54	D3851.contig30_3	186	0.011
DUF3972	PF13118.6	125	D3851.contig30_5	114	0.0013
zf-CHC2	PF01807.20	98	D3851.contig30_6	1018	2.9e-12
DUF3854	PF12965.7	130	D3851.contig30_6	1018	2.6e-06
CLP_protease	PF00574.23	182	D3851.contig30_12	373	5.3e-14
HCR	PF07111.12	749	D3851.contig30_12	373	0.0055
Cytochrome-c551	PF10643.9	207	D3851.contig30_12	373	0.016
RNA_pol_Rpb2_2	PF04561.14	190	D3851.contig30_15	297	0.029
PuR_N	PF09182.10	70	D3851.contig30_18	201	0.0014
DUF2148	PF09918.9	68	D3851.contig31_2	181	7e-32
LDcluster4	PF18306.1	157	D3851.contig31_2	181	0.0061
Apolipoprotein	PF01442.18	190	D3851.contig31_4	81	0.0059
Na_H_antiporter	PF03553.14	303	D3851.contig31_5	432	6.7e-29
Na_H_antiporter	PF03553.14	303	D3851.contig31_5	432	6.7e-29
CitMHS	PF03600.16	300	D3851.contig31_5	432	4.3e-06
CarbopepD_reg_2	PF13715.6	88	D3851.contig31_6	863	1.3e-16
CarboxypepD_reg	PF13620.6	82	D3851.contig31_6	863	8.5e-10
CPSF100_C	PF13299.6	170	D3851.contig31_7	270	0.16
Rib	PF08428.10	65	D3851.contig31_8	225	0.037
Peptidase_C10	PF01640.17	192	D3851.contig31_9	444	9.7e-15
Inhibitor_I69	PF13734.6	101	D3851.contig31_9	444	1.5e-10
AMP-binding	PF00501.28	423	D3851.contig31_10	634	3.8e-84
TRCF	PF03461.15	95	D3851.contig31_11	686	2.7e-24
Helicase_C	PF00271.31	111	D3851.contig31_11	686	2.7e-21
DEAD	PF00270.29	176	D3851.contig31_11	686	3.6e-15
CarD_CdnL_TRCF	PF02559.16	96	D3851.contig31_11	686	1.2e-11
ResIII	PF04851.15	171	D3851.contig31_11	686	5.8e-07
RNA_pol_Rpb2_6	PF00562.28	390	D3851.contig32_1	1271	5.4e-151
RNA_pol_Rpb2_2	PF04561.14	190	D3851.contig32_1	1271	1.3e-30
RNA_pol_Rpb2_2	PF04561.14	190	D3851.contig32_1	1271	1.3e-30
RNA_pol_Rpb2_3	PF04565.16	68	D3851.contig32_1	1271	2.6e-30
RNA_pol_Rpb2_1	PF04563.15	203	D3851.contig32_1	1271	1.2e-24
RNA_pol_Rpb2_7	PF04560.20	87	D3851.contig32_1	1271	2.2e-24
RNA_pol_Rpb2_45	PF10385.9	65	D3851.contig32_1	1271	1.6e-23
RNA_pol_Rpb1_1	PF04997.12	312	D3851.contig32_2	1432	2.2e-81
RNA_pol_Rpb1_5	PF04998.17	267	D3851.contig32_2	1432	7.3e-66
RNA_pol_Rpb1_2	PF00623.20	166	D3851.contig32_2	1432	3e-40
RNA_pol_Rpb1_2	PF00623.20	166	D3851.contig32_2	1432	3e-40
RNA_pol_Rpb1_3	PF04983.18	157	D3851.contig32_2	1432	3.3e-23
RNA_pol_Rpb1_4	PF05000.17	108	D3851.contig32_2	1432	6.2e-17
DUF3467	PF11950.8	91	D3851.contig32_3	104	2.4e-28
Ribosom_S12_S23	PF00164.25	114	D3851.contig32_4	134	9.4e-44
Ribosomal_S7	PF00177.21	149	D3851.contig32_5	159	1.4e-56
GTP_EFTU	PF00009.27	194	D3851.contig32_6	706	2.2e-63
EFG_IV	PF03764.18	121	D3851.contig32_6	706	8.8e-41
EFG_II	PF14492.6	75	D3851.contig32_6	706	9.5e-34
EFG_C	PF00679.24	89	D3851.contig32_6	706	2.9e-28
GTP_EFTU_D2	PF03144.25	74	D3851.contig32_6	706	5.3e-16
RF3_C	PF16658.5	131	D3851.contig32_6	706	2.7e-08
Ribosomal_S10	PF00338.22	98	D3851.contig32_7	102	4.6e-35
PriA_C	PF18074.1	94	D3851.contig32_7	102	0.061
Ribosomal_L3	PF00297.22	369	D3851.contig32_8	206	1.4e-14
Ribosomal_L4	PF00573.22	192	D3851.contig32_9	209	6.2e-62
Ribosomal_L23	PF00276.20	86	D3851.contig32_10	98	3.1e-29
DUF2147	PF09917.9	112	D3851.contig32_10	98	0.0058
Sipho_Gp157	PF05565.11	163	D3851.contig33_1	89	1.5e-09
DUF4224	PF13986.6	45	D3851.contig33_3	83	5.5e-15
DUF4469	PF14734.6	101	D3851.contig33_3	83	0.067
Phage_integrase	PF00589.22	172	D3851.contig33_4	339	1.2e-07
Phage_int_SAM_4	PF13495.6	85	D3851.contig33_4	339	0.00032
Phage_int_SAM_3	PF14659.6	58	D3851.contig33_4	339	0.00048
Phage_lysozyme	PF00959.19	109	D3851.contig33_6	179	1.4e-28
Ead_Ea22	PF13935.6	139	D3851.contig33_7	108	0.016
OAD_gamma	PF04277.13	77	D3851.contig33_7	108	0.03
BioW	PF03744.13	241	D3851.contig33_7	108	0.041
GtrA	PF04138.14	117	D3851.contig33_8	93	1.6e-07
ABC_membrane	PF00664.23	274	D3851.contig33_8	93	0.019
Glycos_transf_2	PF00535.26	170	D3851.contig33_9	308	3.2e-30
Glyco_tranf_2_2	PF10111.9	276	D3851.contig33_9	308	0.0032
DUF1706	PF08020.11	166	D3851.contig33_9	308	0.01
Beta_helix	PF13229.6	158	D3851.contig33_11	733	4.3e-16
Beta_helix	PF13229.6	158	D3851.contig33_11	733	4.3e-16
Beta_helix	PF13229.6	158	D3851.contig33_11	733	4.3e-16
Phage_T7_tail	PF03906.14	157	D3851.contig33_11	733	1.4e-11
NosD	PF05048.13	241	D3851.contig33_11	733	1.7e-09
Ribonuc_red_lgC	PF02867.15	524	D3851.contig34_1	683	3.6e-147
Ribonuc_red_lgN	PF00317.21	83	D3851.contig34_1	683	9.2e-21
RNR_N	PF08343.10	82	D3851.contig34_1	683	0.011
Ribonuc_red_sm	PF00268.21	279	D3851.contig34_2	350	4.8e-82
MTHFR	PF02219.17	287	D3851.contig34_3	318	1.5e-62
TonB_dep_Rec	PF00593.24	470	D3851.contig34_4	768	2.5e-34
CarbopepD_reg_2	PF13715.6	88	D3851.contig34_4	768	7e-26
Plug	PF07715.15	108	D3851.contig34_4	768	7.2e-20
CarboxypepD_reg	PF13620.6	82	D3851.contig34_4	768	1.3e-13
PEGA	PF08308.11	70	D3851.contig34_4	768	0.00089
TonB_dep_Rec	PF00593.24	470	D3851.contig34_6	726	6.5e-47
Plug	PF07715.15	108	D3851.contig34_6	726	3.2e-23
CarbopepD_reg_2	PF13715.6	88	D3851.contig34_6	726	1.7e-21
OMP_b-brl_3	PF14905.6	408	D3851.contig34_6	726	4.4e-15
OMP_b-brl_3	PF14905.6	408	D3851.contig34_6	726	4.4e-15
CarboxypepD_reg	PF13620.6	82	D3851.contig34_6	726	1.4e-13
Cadherin	PF00028.17	93	D3851.contig34_6	726	0.00028
Peripla_BP_2	PF01497.18	238	D3851.contig34_7	386	2.9e-22
DXP_synthase_N	PF13292.6	273	D3851.contig34_8	587	3.8e-82
DXP_synthase_N	PF13292.6	273	D3851.contig34_8	587	3.8e-82
Transket_pyr	PF02779.24	178	D3851.contig34_8	587	1.4e-18
Transketolase_C	PF02780.20	124	D3851.contig34_8	587	8e-13
Transketolase_N	PF00456.21	334	D3851.contig34_8	587	2.1e-07
TPP_enzyme_C	PF02775.21	153	D3851.contig34_8	587	4.1e-06
E1_dh	PF00676.20	300	D3851.contig34_8	587	3.5e-05
HTH_18	PF12833.7	81	D3851.contig34_9	290	4.2e-15
HTH_AraC	PF00165.23	42	D3851.contig34_9	290	1.3e-05
TRAM	PF01938.20	62	D3851.contig35_1	136	1.3e-06
PEP-utilizers_C	PF02896.18	294	D3851.contig35_2	924	2.5e-90
PPDK_N	PF01326.19	328	D3851.contig35_2	924	5.1e-87
PEP-utilizers	PF00391.23	73	D3851.contig35_2	924	3.7e-25
Peptidase_M19	PF01244.21	319	D3851.contig35_3	619	1.1e-101
Peptidase_C26	PF07722.13	216	D3851.contig35_3	619	2.3e-63
GATase	PF00117.28	190	D3851.contig35_3	619	2.2e-18
MacB_PCD	PF12704.7	195	D3851.contig35_5	771	1e-16
MacB_PCD	PF12704.7	195	D3851.contig35_5	771	1e-16
FtsX	PF02687.21	96	D3851.contig35_5	771	1.3e-09
FtsX	PF02687.21	96	D3851.contig35_5	771	1.3e-09
DnaJ	PF00226.31	63	D3851.contig35_5	771	0.00068
ABC_tran	PF00005.27	137	D3851.contig35_6	225	2.3e-35
SMC_N	PF02463.19	220	D3851.contig35_6	225	2.9e-07
RsgA_GTPase	PF03193.16	167	D3851.contig35_6	225	1.7e-05
AAA_15	PF13175.6	369	D3851.contig35_6	225	0.00021
AAA_16	PF13191.6	170	D3851.contig35_6	225	0.00029
AAA_29	PF13555.6	61	D3851.contig35_6	225	0.0004
AAA_22	PF13401.6	137	D3851.contig35_6	225	0.00054
Rad17	PF03215.15	186	D3851.contig35_6	225	0.00075
MacB_PCD	PF12704.7	195	D3851.contig35_7	766	4.5e-16
MacB_PCD	PF12704.7	195	D3851.contig35_7	766	4.5e-16
FtsX	PF02687.21	96	D3851.contig35_7	766	5.5e-07
FtsX	PF02687.21	96	D3851.contig35_7	766	5.5e-07
Peptidase_M3	PF01432.20	458	D3851.contig35_8	702	1.6e-117
LPAM_1	PF08139.12	18	D3851.contig35_8	702	0.0012
TonB_dep_Rec	PF00593.24	470	D3851.contig36_1	933	8.3e-31
Plug	PF07715.15	108	D3851.contig36_1	933	4.2e-22
SusD_RagB	PF07980.11	298	D3851.contig36_2	509	3.6e-26
SusD-like_3	PF14322.6	190	D3851.contig36_2	509	2.4e-23
MarC	PF01914.17	203	D3851.contig36_3	216	2.9e-58
DUF1673	PF07895.11	230	D3851.contig36_3	216	0.0019
HAD_2	PF13419.6	178	D3851.contig36_4	231	1.2e-20
Hydrolase	PF00702.26	210	D3851.contig36_4	231	4.8e-14
Hydrolase_like	PF13242.6	75	D3851.contig36_4	231	4.8e-10
ATG16	PF08614.11	200	D3851.contig36_5	293	0.00029
TP_methylase	PF00590.20	213	D3851.contig36_6	225	2.9e-29
4HB_MCP_1	PF12729.7	181	D3851.contig36_7	183	0.0011
TK	PF00265.18	177	D3851.contig36_8	202	1.7e-56
AI-2E_transport	PF01594.16	327	D3851.contig36_9	375	2.5e-48
Phage_integrase	PF00589.22	172	D3851.contig36_10	420	4.9e-16
Phage_int_SAM_5	PF13102.6	99	D3851.contig36_10	420	1e-13
Arm-DNA-bind_5	PF17293.2	86	D3851.contig36_10	420	1.7e-11
Phage_int_SAM_4	PF13495.6	85	D3851.contig36_10	420	0.00018
Virulence_RhuM	PF13310.6	253	D3851.contig36_11	138	1e-05
Pribosyltran	PF00156.27	159	D3851.contig36_12	307	0.03
Gram_pos_anchor	PF00746.21	43	D3851.contig37_1	145	1e-07
Mub_B2	PF17966.1	61	D3851.contig37_1	145	6e-07
Amelogenin	PF02948.15	173	D3851.contig37_1	145	0.03
Resolvase	PF00239.21	146	D3851.contig37_3	526	1.6e-34
Recombinase	PF07508.13	104	D3851.contig37_3	526	1.6e-23
Zn_ribbon_recom	PF13408.6	58	D3851.contig37_3	526	4.9e-07
NleF_casp_inhib	PF16809.5	150	D3851.contig37_3	526	0.0036
Resolvase	PF00239.21	146	D3851.contig37_4	553	5.2e-32
Recombinase	PF07508.13	104	D3851.contig37_4	553	1.8e-21
Zn_ribbon_recom	PF13408.6	58	D3851.contig37_4	553	2.5e-10
DZR	PF12773.7	49	D3851.contig37_4	553	0.0067
CtsR_C	PF17727.1	72	D3851.contig37_5	78	0.065
CW_7	PF08230.11	40	D3851.contig37_6	293	1.5e-39
CW_7	PF08230.11	40	D3851.contig37_6	293	1.5e-39
Glyco_hydro_25	PF01183.20	178	D3851.contig37_6	293	1.6e-28
Phage_holin_4_1	PF05105.12	114	D3851.contig37_7	138	4e-42
Phage_H_T_join	PF05521.11	96	D3851.contig37_8	128	2.2e-17
Phage_connect_1	PF05135.13	99	D3851.contig37_9	93	1e-13
Phage_GPL	PF05926.11	139	D3851.contig37_9	93	0.027
Phage_capsid	PF05065.13	280	D3851.contig37_10	393	2.5e-88
CLP_protease	PF00574.23	182	D3851.contig37_11	224	3.9e-35
SDH_sah	PF01972.16	286	D3851.contig37_11	224	6.3e-07
Phage_portal	PF04860.12	314	D3851.contig37_12	422	1e-114
Terminase_1	PF03354.15	468	D3851.contig37_13	521	1.3e-76
Terminase_6	PF03237.15	215	D3851.contig37_13	521	0.001
DUF5049	PF16468.5	57	D3851.contig37_14	69	3.2e-20
HTH_19	PF12844.7	65	D3851.contig37_14	69	0.038
DUF2397	PF09660.10	483	D3851.contig37_15	207	0.034
N6_N4_Mtase	PF01555.18	231	D3851.contig37_16	409	2e-26
