target	acc	tlen	query	qlen	evalue
Sigma70_r2	PF04542.14	71	D403.contig1_3	325	0.0011
PDDEXK_10	PF07788.11	74	D403.contig1_3	325	0.015
PDDEXK_10	PF07788.11	74	D403.contig1_3	325	0.015
HypA	PF01155.19	112	D403.contig1_4	469	0.0097
HypA	PF01155.19	112	D403.contig1_4	469	0.0097
Zn-ribbon_8	PF09723.10	40	D403.contig1_4	469	0.078
Zn-ribbon_8	PF09723.10	40	D403.contig1_4	469	0.078
Zn-ribbon_8	PF09723.10	40	D403.contig1_4	469	0.078
Sigma70_r4	PF04545.16	50	D403.contig1_4	469	0.13
Sigma70_r4	PF04545.16	50	D403.contig1_4	469	0.13
HTH_28	PF13518.6	52	D403.contig1_4	469	0.18
HTH_28	PF13518.6	52	D403.contig1_4	469	0.18
Sigma70_r4_2	PF08281.12	54	D403.contig1_4	469	0.47
Sigma70_r4_2	PF08281.12	54	D403.contig1_4	469	0.47
Sigma70_r4_2	PF08281.12	54	D403.contig1_4	469	0.47
Ribosomal_L44	PF00935.19	76	D403.contig1_4	469	0.51
Ribosomal_L44	PF00935.19	76	D403.contig1_4	469	0.51
Ribosomal_L44	PF00935.19	76	D403.contig1_4	469	0.51
Jiv90	PF14901.6	93	D403.contig1_4	469	7.5
Jiv90	PF14901.6	93	D403.contig1_4	469	7.5
Thy1	PF02511.15	188	D403.contig1_5	300	3.3e-17
Thy1	PF02511.15	188	D403.contig1_5	300	3.3e-17
Activator-TraM	PF11657.8	142	D403.contig1_5	300	0.099
FGE-sulfatase	PF03781.16	260	D403.contig1_5	300	0.11
Ribonuc_P_40	PF08584.11	285	D403.contig1_11	337	0.063
SurA_N_2	PF13623.6	145	D403.contig1_14	126	0.032
GAPT	PF11770.8	156	D403.contig1_14	126	0.036
tRNA_anti-like	PF12869.7	161	D403.contig1_14	126	0.045
Toprim_4	PF13662.6	89	D403.contig1_15	355	2.9e-06
Toprim_2	PF13155.6	90	D403.contig1_15	355	3.2e-05
zf-CHC2	PF01807.20	98	D403.contig1_15	355	0.00021
DNA_pol_A	PF00476.20	376	D403.contig1_18	1059	2.6e-42
DNA_pol_A	PF00476.20	376	D403.contig1_18	1059	2.6e-42
DNA_pol_A_exo1	PF01612.20	176	D403.contig1_18	1059	1.5e-08
DUF2096	PF09869.9	169	D403.contig1_18	1059	0.074
DUF2096	PF09869.9	169	D403.contig1_18	1059	0.074
PDEase_I	PF00233.19	238	D403.contig1_19	232	0.0023
Glyco_transf_28	PF03033.20	139	D403.contig1_20	125	0.041
Glyco_trans_4_2	PF13477.6	139	D403.contig1_20	125	0.073
AAA_33	PF13671.6	143	D403.contig1_22	152	0.00018
AAA_18	PF13238.6	130	D403.contig1_22	152	0.00018
AAA_18	PF13238.6	130	D403.contig1_22	152	0.00018
MMR_HSR1	PF01926.23	114	D403.contig1_22	152	0.0012
MEDS	PF14417.6	161	D403.contig1_22	152	0.0018
AAA_22	PF13401.6	137	D403.contig1_22	152	0.0062
AAA_28	PF13521.6	163	D403.contig1_22	152	0.0093
Viral_helicase1	PF01443.18	234	D403.contig1_22	152	0.031
KTI12	PF08433.10	272	D403.contig1_22	152	0.032
RsgA_GTPase	PF03193.16	167	D403.contig1_22	152	0.045
NTPase_1	PF03266.15	168	D403.contig1_22	152	0.064
NTPase_1	PF03266.15	168	D403.contig1_22	152	0.064
PS_pyruv_trans	PF04230.13	286	D403.contig1_22	152	0.074
AAA_16	PF13191.6	170	D403.contig1_22	152	0.077
ABC_tran	PF00005.27	137	D403.contig1_22	152	0.089
AAA_24	PF13479.6	197	D403.contig1_22	152	0.16
RNA_helicase	PF00910.22	107	D403.contig1_22	152	0.17
CoaE	PF01121.20	179	D403.contig1_22	152	0.18
