target	acc	tlen	query	qlen	evalue
DUF4145	PF13643.6	88	D133.contig1_4	108	0.054
NUMOD4	PF07463.11	49	D133.contig1_5	305	1.3e-15
NUMOD4	PF07463.11	49	D133.contig1_5	305	1.3e-15
HNH_3	PF13392.6	46	D133.contig1_5	305	4.9e-09
NUMOD3	PF07460.11	37	D133.contig1_5	305	0.0019
NUMOD3	PF07460.11	37	D133.contig1_5	305	0.0019
NUMOD1	PF07453.13	37	D133.contig1_5	305	0.047
NUMOD1	PF07453.13	37	D133.contig1_5	305	0.047
Chitin_synth_1	PF01644.17	163	D133.contig1_5	305	0.13
Phage_r1t_holin	PF16945.5	72	D133.contig1_6	73	4e-16
DUF2721	PF11026.8	129	D133.contig1_6	73	0.14
DUF4223	PF13978.6	54	D133.contig1_6	73	0.14
DUF4223	PF13978.6	54	D133.contig1_6	73	0.14
Amidase_2	PF01510.25	126	D133.contig1_9	255	4.4e-18
Defensin_4	PF07936.12	34	D133.contig1_9	255	0.14
Sigma70_r4	PF04545.16	50	D133.contig1_10	74	5.6e-07
GerE	PF00196.19	57	D133.contig1_10	74	5.3e-06
HTH_23	PF13384.6	50	D133.contig1_10	74	8.9e-06
Sigma70_r4_2	PF08281.12	54	D133.contig1_10	74	1.4e-05
HTH_38	PF13936.6	44	D133.contig1_10	74	1.5e-05
UPF0122	PF04297.14	101	D133.contig1_10	74	0.0001
Sigma70_ECF	PF07638.11	185	D133.contig1_10	74	0.00035
HTH_10	PF04967.12	53	D133.contig1_10	74	0.0012
HTH_29	PF13551.6	63	D133.contig1_10	74	0.0014
HTH_11	PF08279.12	55	D133.contig1_10	74	0.0032
Terminase_5	PF06056.12	58	D133.contig1_10	74	0.0051
HTH_40	PF14493.6	89	D133.contig1_10	74	0.0062
HTH_30	PF13556.6	59	D133.contig1_10	74	0.0083
TetR_N	PF00440.23	47	D133.contig1_10	74	0.0087
HTH_3	PF01381.22	55	D133.contig1_10	74	0.011
Mga	PF05043.13	87	D133.contig1_10	74	0.041
HTH_28	PF13518.6	52	D133.contig1_10	74	0.056
TrmB	PF01978.19	68	D133.contig1_10	74	0.065
TrmB	PF01978.19	68	D133.contig1_10	74	0.065
GntR	PF00392.21	64	D133.contig1_10	74	0.085
HTH_7	PF02796.15	45	D133.contig1_10	74	0.098
HTH_35	PF13693.6	75	D133.contig1_10	74	0.12
F_actin_bind	PF08919.10	110	D133.contig1_11	142	0.016
Rubella_Capsid	PF05750.11	300	D133.contig1_11	142	0.17
Dynein_heavy	PF03028.15	119	D133.contig1_12	82	0.0086
XPC-binding	PF09280.11	57	D133.contig1_12	82	0.017
XPC-binding	PF09280.11	57	D133.contig1_12	82	0.017
HRDC	PF00570.23	68	D133.contig1_12	82	0.026
HRDC	PF00570.23	68	D133.contig1_12	82	0.026
RPA_C	PF08784.11	104	D133.contig1_12	82	0.027
Rho_N	PF07498.12	43	D133.contig1_12	82	0.032
Rho_N	PF07498.12	43	D133.contig1_12	82	0.032
Rho_N	PF07498.12	43	D133.contig1_12	82	0.032
HTH_Tnp_ISL3	PF13542.6	52	D133.contig1_12	82	0.11
FAM163	PF15069.6	163	D133.contig1_12	82	0.11
HTH_38	PF13936.6	44	D133.contig1_12	82	0.11
TFX_C	PF14601.6	83	D133.contig1_14	132	0.0023
Phage_integrase	PF00589.22	172	D133.contig1_16	364	4e-16
Integrase_1	PF12835.7	149	D133.contig1_16	364	0.00042
UBA_2	PF08587.11	46	D133.contig1_16	364	0.012
Phage_int_SAM_3	PF14659.6	58	D133.contig1_16	364	0.048
OFCC1	PF15680.5	109	D133.contig1_16	364	0.095
OFCC1	PF15680.5	109	D133.contig1_16	364	0.095
HTH_10	PF04967.12	53	D133.contig1_18	51	0.022
HTH_3	PF01381.22	55	D133.contig1_19	124	1.8e-13
HTH_3	PF01381.22	55	D133.contig1_19	124	1.8e-13
HTH_19	PF12844.7	65	D133.contig1_19	124	4.3e-12
HTH_19	PF12844.7	65	D133.contig1_19	124	4.3e-12
HTH_19	PF12844.7	65	D133.contig1_19	124	4.3e-12
HTH_31	PF13560.6	64	D133.contig1_19	124	6.2e-12
HTH_31	PF13560.6	64	D133.contig1_19	124	6.2e-12
HTH_26	PF13443.6	63	D133.contig1_19	124	2.2e-09
HTH_26	PF13443.6	63	D133.contig1_19	124	2.2e-09
HTH_7	PF02796.15	45	D133.contig1_19	124	2.2e-06
HTH_7	PF02796.15	45	D133.contig1_19	124	2.2e-06
HTH_23	PF13384.6	50	D133.contig1_19	124	3e-06
HTH_23	PF13384.6	50	D133.contig1_19	124	3e-06
HTH_22	PF13309.6	63	D133.contig1_19	124	4e-05
HTH_38	PF13936.6	44	D133.contig1_19	124	0.00045
HTH_17	PF12728.7	51	D133.contig1_19	124	0.00053
TetR_N	PF00440.23	47	D133.contig1_19	124	0.00062
TetR_N	PF00440.23	47	D133.contig1_19	124	0.00062
HTH_25	PF13413.6	62	D133.contig1_19	124	0.00094
HTH_25	PF13413.6	62	D133.contig1_19	124	0.00094
HTH_25	PF13413.6	62	D133.contig1_19	124	0.00094
TnsD	PF15978.5	360	D133.contig1_19	124	0.0012
MerR	PF00376.23	38	D133.contig1_19	124	0.0017
MerR	PF00376.23	38	D133.contig1_19	124	0.0017
HTH_11	PF08279.12	55	D133.contig1_19	124	0.0024
HTH_11	PF08279.12	55	D133.contig1_19	124	0.0024
HTH_29	PF13551.6	63	D133.contig1_19	124	0.0024
GerE	PF00196.19	57	D133.contig1_19	124	0.0037
Sigma70_r4_2	PF08281.12	54	D133.contig1_19	124	0.004
BetR	PF08667.10	148	D133.contig1_19	124	0.0062
HTH_37	PF13744.6	80	D133.contig1_19	124	0.0072
HTH_28	PF13518.6	52	D133.contig1_19	124	0.024
HTH_28	PF13518.6	52	D133.contig1_19	124	0.024
HTH_6	PF01418.17	77	D133.contig1_19	124	0.048
HTH_24	PF13412.6	48	D133.contig1_19	124	0.07
HTH_IclR	PF09339.10	52	D133.contig1_19	124	0.07
YdaS_antitoxin	PF15943.5	65	D133.contig1_19	124	0.077
YdaS_antitoxin	PF15943.5	65	D133.contig1_19	124	0.077
Terminase_5	PF06056.12	58	D133.contig1_19	124	0.082
Terminase_5	PF06056.12	58	D133.contig1_19	124	0.082
HTH_DeoR	PF08220.12	57	D133.contig1_19	124	0.084
HTH_DeoR	PF08220.12	57	D133.contig1_19	124	0.084
HTH_8	PF02954.19	42	D133.contig1_19	124	0.087
HTH_AsnC-type	PF13404.6	42	D133.contig1_19	124	0.089
HTH_40	PF14493.6	89	D133.contig1_19	124	0.091
HTH_40	PF14493.6	89	D133.contig1_19	124	0.091
HTH_40	PF14493.6	89	D133.contig1_19	124	0.091
HTH_10	PF04967.12	53	D133.contig1_19	124	0.12
HTH_32	PF13565.6	73	D133.contig1_19	124	0.16
HTH_32	PF13565.6	73	D133.contig1_19	124	0.16
DUF739	PF05339.11	69	D133.contig1_20	71	3.3e-05
Sigma70_r4_2	PF08281.12	54	D133.contig1_20	71	0.00065
BetR	PF08667.10	148	D133.contig1_20	71	0.00083
HTH_23	PF13384.6	50	D133.contig1_20	71	0.0012
HTH_10	PF04967.12	53	D133.contig1_20	71	0.0012
HTH_10	PF04967.12	53	D133.contig1_20	71	0.0012
HTH_Tnp_1_2	PF13022.6	123	D133.contig1_20	71	0.0021
HTH_3	PF01381.22	55	D133.contig1_20	71	0.0022
SpoIIID	PF12116.8	82	D133.contig1_20	71	0.0035
HTH_38	PF13936.6	44	D133.contig1_20	71	0.015
HTH_38	PF13936.6	44	D133.contig1_20	71	0.015
HTH_26	PF13443.6	63	D133.contig1_20	71	0.017
HTH_5	PF01022.20	47	D133.contig1_20	71	0.018
HTH_5	PF01022.20	47	D133.contig1_20	71	0.018
HTH_Tnp_1	PF01527.20	75	D133.contig1_20	71	0.023
HTH_8	PF02954.19	42	D133.contig1_20	71	0.031
TrmB	PF01978.19	68	D133.contig1_20	71	0.038
TrmB	PF01978.19	68	D133.contig1_20	71	0.038
HTH_7	PF02796.15	45	D133.contig1_20	71	0.052
HTH_28	PF13518.6	52	D133.contig1_20	71	0.067
HTH_31	PF13560.6	64	D133.contig1_20	71	0.1
Mga	PF05043.13	87	D133.contig1_20	71	0.11
ANT	PF03374.14	108	D133.contig1_21	246	1.7e-25
ANT	PF03374.14	108	D133.contig1_21	246	1.7e-25
ANT	PF03374.14	108	D133.contig1_21	246	1.7e-25
Bro-N	PF02498.17	95	D133.contig1_21	246	3.6e-21
IF2_N	PF04760.15	54	D133.contig1_21	246	0.051
IF2_N	PF04760.15	54	D133.contig1_21	246	0.051
HTH_3	PF01381.22	55	D133.contig1_22	73	4.1e-15
HTH_19	PF12844.7	65	D133.contig1_22	73	5e-11
HTH_31	PF13560.6	64	D133.contig1_22	73	6.7e-09
HTH_26	PF13443.6	63	D133.contig1_22	73	6.8e-06
MqsA_antitoxin	PF15731.5	131	D133.contig1_22	73	0.0004
TnsD	PF15978.5	360	D133.contig1_22	73	0.052
HTH_37	PF13744.6	80	D133.contig1_22	73	0.079
HTH_3	PF01381.22	55	D133.contig1_23	71	2.4e-12
HTH_31	PF13560.6	64	D133.contig1_23	71	2.4e-08
HTH_19	PF12844.7	65	D133.contig1_23	71	2.8e-06
HTH_25	PF13413.6	62	D133.contig1_23	71	0.0053
HTH_23	PF13384.6	50	D133.contig1_23	71	0.024
Sigma70_r4	PF04545.16	50	D133.contig1_23	71	0.1
Fer4_20	PF14691.6	113	D133.contig1_28	118	0.22
HNH_3	PF13392.6	46	D133.contig1_30	167	3e-12
NUMOD1	PF07453.13	37	D133.contig1_30	167	0.017
Mg-por_mtran_C	PF07109.11	97	D133.contig1_30	167	0.11
Mg-por_mtran_C	PF07109.11	97	D133.contig1_30	167	0.11
AAA_24	PF13479.6	197	D133.contig1_31	216	1.8e-08
AAA_22	PF13401.6	137	D133.contig1_31	216	0.054
AAA_22	PF13401.6	137	D133.contig1_31	216	0.054
DUF4744	PF15918.5	72	D133.contig1_31	216	0.12
DUF4744	PF15918.5	72	D133.contig1_31	216	0.12
Inhibitor_G39P	PF11417.8	70	D133.contig1_35	249	3.4e-21
Pesticin	PF16754.5	152	D133.contig1_35	249	0.033
Pesticin	PF16754.5	152	D133.contig1_35	249	0.033
U1snRNP70_N	PF12220.8	93	D133.contig1_35	249	0.38
U1snRNP70_N	PF12220.8	93	D133.contig1_35	249	0.38
PemK_toxin	PF02452.17	111	D133.contig1_36	107	9.9e-12
DCD	PF06559.11	361	D133.contig1_37	182	3.8e-06
dUTPase	PF00692.19	129	D133.contig1_37	182	0.00095
DUF2375	PF09558.10	69	D133.contig1_37	182	0.062
DUF2375	PF09558.10	69	D133.contig1_37	182	0.062
Dam	PF05869.11	171	D133.contig1_39	147	4e-33
PCIF1_WW	PF12237.8	172	D133.contig1_39	147	0.0059
zinc_ribbon_2	PF13240.6	23	D133.contig1_40	118	3.9e-05
zinc_ribbon_2	PF13240.6	23	D133.contig1_40	118	3.9e-05
Zn_Tnp_IS91	PF14319.6	91	D133.contig1_40	118	0.00018
Zn_Tnp_IS91	PF14319.6	91	D133.contig1_40	118	0.00018
zf-ribbon_3	PF13248.6	26	D133.contig1_40	118	0.00068
zf-ribbon_3	PF13248.6	26	D133.contig1_40	118	0.00068
zf-NADH-PPase	PF09297.11	32	D133.contig1_40	118	0.0027
zf-NADH-PPase	PF09297.11	32	D133.contig1_40	118	0.0027
zf-NADH-PPase	PF09297.11	32	D133.contig1_40	118	0.0027
DZR	PF12773.7	49	D133.contig1_40	118	0.0086
DZR	PF12773.7	49	D133.contig1_40	118	0.0086
Nudix_N_2	PF14803.6	34	D133.contig1_40	118	0.014
Nudix_N_2	PF14803.6	34	D133.contig1_40	118	0.014
Zn-ribbon_8	PF09723.10	40	D133.contig1_40	118	0.017
Rad50_zn_hook	PF04423.14	52	D133.contig1_40	118	0.024
Rad50_zn_hook	PF04423.14	52	D133.contig1_40	118	0.024
RNA_POL_M_15KD	PF02150.16	36	D133.contig1_40	118	0.029
RNA_POL_M_15KD	PF02150.16	36	D133.contig1_40	118	0.029
DNA_RNApol_7kD	PF03604.13	32	D133.contig1_40	118	0.033
DNA_RNApol_7kD	PF03604.13	32	D133.contig1_40	118	0.033
zinc_ribbon_13	PF09855.9	63	D133.contig1_40	118	0.041
zinc_ribbon_13	PF09855.9	63	D133.contig1_40	118	0.041
HypA	PF01155.19	112	D133.contig1_40	118	0.053
GFA	PF04828.14	93	D133.contig1_40	118	0.063
GFA	PF04828.14	93	D133.contig1_40	118	0.063
DUF1390	PF07150.11	226	D133.contig1_40	118	0.068
ACOX	PF01756.19	180	D133.contig1_40	118	0.094
zf-TFIIB	PF13453.6	41	D133.contig1_40	118	0.11
zf-TFIIB	PF13453.6	41	D133.contig1_40	118	0.11
zinc_ribbon_4	PF13717.6	36	D133.contig1_40	118	0.24
zinc_ribbon_4	PF13717.6	36	D133.contig1_40	118	0.24
UPF0547	PF10571.9	26	D133.contig1_40	118	0.29
UPF0547	PF10571.9	26	D133.contig1_40	118	0.29
Rubredoxin_2	PF18073.1	28	D133.contig1_40	118	0.43
Rubredoxin_2	PF18073.1	28	D133.contig1_40	118	0.43
zf-tcix	PF14952.6	42	D133.contig1_40	118	5.5
zf-tcix	PF14952.6	42	D133.contig1_40	118	5.5
zf-tcix	PF14952.6	42	D133.contig1_40	118	5.5
DUF3846	PF12957.7	91	D133.contig1_41	57	0.17
SPATA24	PF15175.6	182	D133.contig1_44	252	0.061
SPATA24	PF15175.6	182	D133.contig1_44	252	0.061
Val_tRNA-synt_C	PF10458.9	66	D133.contig1_44	252	0.12
Val_tRNA-synt_C	PF10458.9	66	D133.contig1_44	252	0.12
MYO10_CC	PF16735.5	52	D133.contig1_44	252	1.2
MYO10_CC	PF16735.5	52	D133.contig1_44	252	1.2
MYO10_CC	PF16735.5	52	D133.contig1_44	252	1.2
IF2_N	PF04760.15	54	D133.contig1_45	58	0.11
zf-ribbon_3	PF13248.6	26	D133.contig1_46	99	0.0092
zf-ribbon_3	PF13248.6	26	D133.contig1_46	99	0.0092
MAGP	PF05507.11	134	D133.contig1_46	99	0.0097
Fer4_2	PF12797.7	22	D133.contig1_46	99	1.7
Fer4_2	PF12797.7	22	D133.contig1_46	99	1.7
PHD_Oberon	PF07227.11	130	D133.contig1_48	217	0.011
PHD_Oberon	PF07227.11	130	D133.contig1_48	217	0.011
YopX	PF09643.10	131	D133.contig1_49	133	3.8e-11
Bro-N	PF02498.17	95	D133.contig1_52	213	3.7e-30
Bro-N	PF02498.17	95	D133.contig1_52	213	3.7e-30
TGT	PF01702.18	350	D133.contig1_52	213	0.16
CENP-B_N	PF04218.13	53	D133.contig1_53	140	0.0015
Terminase_6	PF03237.15	215	D133.contig1_54	401	3.5e-11
Terminase_3	PF04466.13	201	D133.contig1_54	401	1.1e-05
Terminase_6C	PF17289.2	155	D133.contig1_54	401	2.7e-05
Terminase_3C	PF17288.2	155	D133.contig1_54	401	0.04
Phage_prot_Gp6	PF05133.14	420	D133.contig1_55	475	2.3e-16
Phage_prot_Gp6	PF05133.14	420	D133.contig1_55	475	2.3e-16
Phage_min_cap2	PF06152.11	367	D133.contig1_56	395	1.1e-90
DUF3502	PF12010.8	130	D133.contig1_56	395	4.2e-06
DUF3502	PF12010.8	130	D133.contig1_56	395	4.2e-06
GlutR_dimer	PF00745.20	97	D133.contig1_56	395	0.019
GlutR_dimer	PF00745.20	97	D133.contig1_56	395	0.019
GlutR_dimer	PF00745.20	97	D133.contig1_56	395	0.019
GlutR_dimer	PF00745.20	97	D133.contig1_56	395	0.019
DOG1	PF14144.6	77	D133.contig1_56	395	0.098
DOG1	PF14144.6	77	D133.contig1_56	395	0.098
TAF8_C	PF10406.9	49	D133.contig1_56	395	0.19
TAF8_C	PF10406.9	49	D133.contig1_56	395	0.19
Snf7	PF03357.21	173	D133.contig1_56	395	5.2
Snf7	PF03357.21	173	D133.contig1_56	395	5.2
DegV	PF02645.16	280	D133.contig1_57	172	0.004
KfrA_N	PF11740.8	115	D133.contig1_57	172	0.015
KfrA_N	PF11740.8	115	D133.contig1_57	172	0.015
GAS	PF13851.6	200	D133.contig1_57	172	0.085
APG6_N	PF17675.1	133	D133.contig1_57	172	0.35
Phage_capsid	PF05065.13	280	D133.contig1_58	323	1.3e-29
DUF4054	PF13262.6	107	D133.contig1_60	134	0.071
DUF4183	PF13799.6	74	D133.contig1_61	150	0.1
DUF4183	PF13799.6	74	D133.contig1_61	150	0.1
COX14	PF14880.6	59	D133.contig1_61	150	0.84
COX14	PF14880.6	59	D133.contig1_61	150	0.84
COX14	PF14880.6	59	D133.contig1_61	150	0.84
