target	acc	tlen	query	qlen	evalue
DUF202	PF02656.15	68	D3253.contig1_2	57	1.1
Cys_rich_KTR	PF14205.6	54	D3253.contig1_4	259	0.013
Prok-RING_1	PF14446.6	54	D3253.contig1_4	259	0.092
Prok-RING_1	PF14446.6	54	D3253.contig1_4	259	0.092
DZR	PF12773.7	49	D3253.contig1_4	259	1.5
DZR	PF12773.7	49	D3253.contig1_4	259	1.5
Sgf11	PF08209.11	33	D3253.contig1_4	259	3.6
Sgf11	PF08209.11	33	D3253.contig1_4	259	3.6
Sgf11	PF08209.11	33	D3253.contig1_4	259	3.6
Prim-Pol	PF09250.11	158	D3253.contig1_10	767	1.2e-25
Prim-Pol	PF09250.11	158	D3253.contig1_10	767	1.2e-25
AAA_25	PF13481.6	194	D3253.contig1_10	767	3.7e-10
ATPase	PF06745.13	231	D3253.contig1_10	767	1.1e-05
Penicillinase_R	PF03965.16	115	D3253.contig1_10	767	2.1e-05
AAA	PF00004.29	132	D3253.contig1_10	767	0.025
AAA	PF00004.29	132	D3253.contig1_10	767	0.025
RNA_helicase	PF00910.22	107	D3253.contig1_10	767	0.064
RNA_helicase	PF00910.22	107	D3253.contig1_10	767	0.064
AAA_16	PF13191.6	170	D3253.contig1_10	767	0.065
AAA_16	PF13191.6	170	D3253.contig1_10	767	0.065
ABC_tran	PF00005.27	137	D3253.contig1_10	767	0.11
AAA_22	PF13401.6	137	D3253.contig1_10	767	0.12
AAA_22	PF13401.6	137	D3253.contig1_10	767	0.12
HTH_23	PF13384.6	50	D3253.contig1_12	302	0.091
CDC4_D	PF16856.5	51	D3253.contig1_14	130	0.086
CDC4_D	PF16856.5	51	D3253.contig1_14	130	0.086
PKcGMP_CC	PF16808.5	35	D3253.contig1_15	128	0.0018
RusA	PF05866.11	124	D3253.contig1_18	157	6.6e-20
DctQ	PF04290.12	132	D3253.contig1_19	88	0.0088
DUF997	PF06196.12	76	D3253.contig1_19	88	0.033
DUF2378	PF09536.10	177	D3253.contig1_20	133	0.038
