target	acc	tlen	query	qlen	evalue
Holin_SPP1	PF04688.13	74	D324.contig1_1	101	1.6e-19
HPTransfase	PF10090.9	123	D324.contig1_1	101	0.074
HPTransfase	PF10090.9	123	D324.contig1_1	101	0.074
Peptidase_M15_3	PF08291.11	111	D324.contig1_2	245	3.8e-20
Peptidase_M15_3	PF08291.11	111	D324.contig1_2	245	3.8e-20
PG_binding_1	PF01471.18	57	D324.contig1_2	245	5.2e-20
PG_binding_1	PF01471.18	57	D324.contig1_2	245	5.2e-20
PG_binding_1	PF01471.18	57	D324.contig1_2	245	5.2e-20
PG_binding_3	PF09374.10	76	D324.contig1_2	245	3e-06
PG_binding_3	PF09374.10	76	D324.contig1_2	245	3e-06
PG_binding_3	PF09374.10	76	D324.contig1_2	245	3e-06
Peptidase_M15_2	PF05951.13	153	D324.contig1_2	245	0.00079
SR-25	PF10500.9	227	D324.contig1_2	245	1.1
DUF2985	PF11204.8	78	D324.contig1_3	98	0.079
HTH_19	PF12844.7	65	D324.contig1_4	120	2e-05
HTH_19	PF12844.7	65	D324.contig1_4	120	2e-05
HTH_3	PF01381.22	55	D324.contig1_4	120	0.0004
YdaS_antitoxin	PF15943.5	65	D324.contig1_4	120	0.0051
HTH_25	PF13413.6	62	D324.contig1_4	120	0.059
HTH_25	PF13413.6	62	D324.contig1_4	120	0.059
Peptidase_M78	PF06114.13	123	D324.contig1_5	179	3.3e-13
UPF0086	PF01868.16	84	D324.contig1_6	35	0.08
VraX	PF17412.2	55	D324.contig1_6	35	0.13
Phage_integrase	PF00589.22	172	D324.contig1_8	367	7.5e-24
Phage_integrase	PF00589.22	172	D324.contig1_8	367	7.5e-24
Phage_int_SAM_3	PF14659.6	58	D324.contig1_8	367	2.3e-07
Phage_integr_3	PF16795.5	160	D324.contig1_8	367	0.00019
Phage_integr_3	PF16795.5	160	D324.contig1_8	367	0.00019
Phage_int_SAM_4	PF13495.6	85	D324.contig1_8	367	0.027
DUF4352	PF11611.8	125	D324.contig1_9	262	4.2e-07
DUF4352	PF11611.8	125	D324.contig1_9	262	4.2e-07
CARDB	PF07705.11	102	D324.contig1_9	262	0.0026
DUF5643	PF18705.1	115	D324.contig1_9	262	0.011
PrcB_C	PF14343.6	58	D324.contig1_9	262	0.025
DUF4179	PF13786.6	89	D324.contig1_9	262	0.026
Ada_Zn_binding	PF02805.16	65	D324.contig1_10	127	6.5e-07
Ada_Zn_binding	PF02805.16	65	D324.contig1_10	127	6.5e-07
Yae1_N	PF09811.9	39	D324.contig1_10	127	0.0025
Yae1_N	PF09811.9	39	D324.contig1_10	127	0.0025
Peptidase_M78	PF06114.13	123	D324.contig1_11	128	2.5e-05
HTH_3	PF01381.22	55	D324.contig1_12	104	5.9e-20
HTH_19	PF12844.7	65	D324.contig1_12	104	1e-11
HTH_31	PF13560.6	64	D324.contig1_12	104	3.5e-10
HTH_26	PF13443.6	63	D324.contig1_12	104	6.7e-07
HTH_11	PF08279.12	55	D324.contig1_12	104	0.00029
Sigma70_r4	PF04545.16	50	D324.contig1_12	104	0.00062
Sigma70_r4	PF04545.16	50	D324.contig1_12	104	0.00062
HTH_24	PF13412.6	48	D324.contig1_12	104	0.0033
HTH_37	PF13744.6	80	D324.contig1_12	104	0.029
HTH_37	PF13744.6	80	D324.contig1_12	104	0.029
Pou	PF00157.17	72	D324.contig1_12	104	0.034
Pou	PF00157.17	72	D324.contig1_12	104	0.034
YdaS_antitoxin	PF15943.5	65	D324.contig1_12	104	0.047
HTH_23	PF13384.6	50	D324.contig1_12	104	0.047
HTH_23	PF13384.6	50	D324.contig1_12	104	0.047
HTH_23	PF13384.6	50	D324.contig1_12	104	0.047
MRP-L20	PF12824.7	164	D324.contig1_12	104	0.066
MRP-L20	PF12824.7	164	D324.contig1_12	104	0.066
HTH_38	PF13936.6	44	D324.contig1_12	104	0.066
MqsA_antitoxin	PF15731.5	131	D324.contig1_12	104	0.1
MqsA_antitoxin	PF15731.5	131	D324.contig1_12	104	0.1
HTH_5	PF01022.20	47	D324.contig1_12	104	0.11
HTH_5	PF01022.20	47	D324.contig1_12	104	0.11
HTH_3	PF01381.22	55	D324.contig1_13	65	1.8e-12
HTH_3	PF01381.22	55	D324.contig1_13	65	1.8e-12
HTH_19	PF12844.7	65	D324.contig1_13	65	6.3e-09
HTH_19	PF12844.7	65	D324.contig1_13	65	6.3e-09
HTH_31	PF13560.6	64	D324.contig1_13	65	5.8e-07
P22_Cro	PF14549.6	60	D324.contig1_13	65	0.001
Phage_CI_repr	PF07022.13	65	D324.contig1_13	65	0.007
HTH_24	PF13412.6	48	D324.contig1_13	65	0.014
HTH_24	PF13412.6	48	D324.contig1_13	65	0.014
HTH_28	PF13518.6	52	D324.contig1_13	65	0.017
HTH_28	PF13518.6	52	D324.contig1_13	65	0.017
HTH_26	PF13443.6	63	D324.contig1_13	65	0.025
MerR	PF00376.23	38	D324.contig1_13	65	0.051
HTH_23	PF13384.6	50	D324.contig1_13	65	0.11
Ninjurin	PF04923.12	103	D324.contig1_14	79	0.14
Abhydrolase_9_N	PF15420.6	209	D324.contig1_14	79	0.19
DHHC	PF01529.20	134	D324.contig1_14	79	0.39
Phage_holin_3_6	PF07332.11	113	D324.contig1_14	79	1.9
SpoIIIAC	PF06686.11	56	D324.contig1_14	79	3.2
SpoIIIAC	PF06686.11	56	D324.contig1_14	79	3.2
DUF3043	PF11241.8	171	D324.contig1_14	79	4.2
DUF3043	PF11241.8	171	D324.contig1_14	79	4.2
Phage_antitermQ	PF06530.12	118	D324.contig1_15	47	0.15
DUF4364	PF14277.6	162	D324.contig1_19	125	0.00016
TBPIP	PF07106.13	62	D324.contig1_19	125	0.022
HTH_17	PF12728.7	51	D324.contig1_22	78	9.5e-05
Acetyltransf_8	PF13523.6	145	D324.contig1_24	72	0.018
Glyco_tranf_2_5	PF13712.6	210	D324.contig1_24	72	0.019
ATP-grasp	PF02222.22	171	D324.contig1_24	72	0.096
DUF5131	PF07505.11	247	D324.contig1_24	72	0.11
YqaJ	PF09588.10	148	D324.contig1_25	308	4.3e-26
RecT	PF03837.14	199	D324.contig1_26	294	4.1e-63
RecT	PF03837.14	199	D324.contig1_26	294	4.1e-63
Phg_2220_C	PF09524.10	74	D324.contig1_27	238	1.7e-27
Phg_2220_C	PF09524.10	74	D324.contig1_27	238	1.7e-27
DUF1376	PF07120.11	87	D324.contig1_27	238	1.1e-08
DUF1376	PF07120.11	87	D324.contig1_27	238	1.1e-08
COMMD1_N	PF17221.3	103	D324.contig1_27	238	0.0077
COMMD1_N	PF17221.3	103	D324.contig1_27	238	0.0077
RasGAP	PF00616.19	208	D324.contig1_27	238	0.13
RasGAP	PF00616.19	208	D324.contig1_27	238	0.13
Myb_DNA-bind_3	PF12776.7	96	D324.contig1_27	238	0.41
Myb_DNA-bind_3	PF12776.7	96	D324.contig1_27	238	0.41
Inhibitor_G39P	PF11417.8	70	D324.contig1_28	176	6.9e-08
GUN4	PF05419.12	140	D324.contig1_28	176	0.062
LexA_DNA_bind	PF01726.16	65	D324.contig1_28	176	0.07
Coatomer_g_Cpla	PF16381.5	115	D324.contig1_28	176	0.091
Coatomer_g_Cpla	PF16381.5	115	D324.contig1_28	176	0.091
DsbC_N	PF10411.9	54	D324.contig1_29	77	0.0031
DUF1727	PF08353.10	110	D324.contig1_29	77	0.086
DUF445	PF04286.12	367	D324.contig1_31	215	0.03
OmpH	PF03938.14	138	D324.contig1_31	215	0.06
DUF724	PF05266.14	188	D324.contig1_31	215	0.16
