target	acc	tlen	query	qlen	evalue
ERF	PF04404.12	153	D350.contig1_1	219	7e-21
DM4_12	PF07841.13	86	D350.contig1_1	219	0.09
DM4_12	PF07841.13	86	D350.contig1_1	219	0.09
SBP_bac_10	PF07596.11	274	D350.contig1_1	219	0.1
SSB	PF00436.25	104	D350.contig1_2	170	4.8e-42
WEMBL	PF05701.11	562	D350.contig1_4	64	0.012
Ax_dynein_light	PF10211.9	187	D350.contig1_4	64	0.027
DUF3972	PF13118.6	125	D350.contig1_4	64	0.031
Leu_zip	PF15294.6	276	D350.contig1_4	64	0.031
DUF2046	PF09755.9	304	D350.contig1_4	64	0.039
S_100	PF01023.19	43	D350.contig1_6	98	0.047
DUF2591	PF10765.9	116	D350.contig1_9	119	1.3e-21
Dam	PF05869.11	171	D350.contig1_10	185	2e-72
Phage_AlpA	PF05930.12	51	D350.contig1_11	140	0.028
Tsi6	PF18660.1	83	D350.contig1_11	140	0.033
Phage_integrase	PF00589.22	172	D350.contig1_12	392	5.6e-17
Arm-DNA-bind_3	PF13356.6	74	D350.contig1_12	392	6.2e-13
Phage_int_SAM_3	PF14659.6	58	D350.contig1_12	392	0.00029
Phage_int_SAM_3	PF14659.6	58	D350.contig1_12	392	0.00029
RecX	PF02631.16	122	D350.contig1_12	392	0.18
RecX	PF02631.16	122	D350.contig1_12	392	0.18
RecX	PF02631.16	122	D350.contig1_12	392	0.18
DNA_pol3_theta	PF06440.11	70	D350.contig1_13	77	5.1e-36
DUF3283	PF11686.8	61	D350.contig1_13	77	0.0002
HK_sensor	PF16750.5	110	D350.contig1_13	77	0.092
SbsC_C	PF18058.1	132	D350.contig1_14	468	0.1
SbsC_C	PF18058.1	132	D350.contig1_14	468	0.1
Phage-tail_3	PF13550.6	164	D350.contig1_15	1266	6.9e-31
Phage-tail_3	PF13550.6	164	D350.contig1_15	1266	6.9e-31
Phage-tail_3	PF13550.6	164	D350.contig1_15	1266	6.9e-31
DUF1983	PF09327.11	81	D350.contig1_15	1266	3.1e-12
DUF1983	PF09327.11	81	D350.contig1_15	1266	3.1e-12
DUF3672	PF12421.8	133	D350.contig1_15	1266	0.0026
DUF3672	PF12421.8	133	D350.contig1_15	1266	0.0026
DUF3672	PF12421.8	133	D350.contig1_15	1266	0.0026
DUF3672	PF12421.8	133	D350.contig1_15	1266	0.0026
PDZ	PF00595.24	82	D350.contig1_15	1266	0.016
PDZ	PF00595.24	82	D350.contig1_15	1266	0.016
PDZ	PF00595.24	82	D350.contig1_15	1266	0.016
PapC_N	PF13954.6	146	D350.contig1_15	1266	0.096
PapC_N	PF13954.6	146	D350.contig1_15	1266	0.096
PapC_N	PF13954.6	146	D350.contig1_15	1266	0.096
PDZ_6	PF17820.1	56	D350.contig1_15	1266	0.27
PDZ_6	PF17820.1	56	D350.contig1_15	1266	0.27
PRKG1_interact	PF15898.5	102	D350.contig1_15	1266	1.1
Prefoldin_2	PF01920.20	106	D350.contig1_15	1266	1.8
Prefoldin_2	PF01920.20	106	D350.contig1_15	1266	1.8
COG2	PF06148.11	133	D350.contig1_15	1266	3.6
COG2	PF06148.11	133	D350.contig1_15	1266	3.6
DUF1664	PF07889.12	124	D350.contig1_15	1266	7.1
DUF1664	PF07889.12	124	D350.contig1_15	1266	7.1
ThiS	PF02597.20	77	D350.contig1_16	134	0.0022
SoxE	PF06525.11	149	D350.contig1_16	134	0.049
NLPC_P60	PF00877.19	105	D350.contig1_17	240	8.3e-14
Prok-JAB	PF14464.6	118	D350.contig1_17	240	2.5e-09
Phage_tail_L	PF05100.12	206	D350.contig1_18	233	1.1e-74
Phage_sheath_1	PF04984.14	168	D350.contig1_18	233	0.11
Phage_min_tail	PF05939.13	108	D350.contig1_19	110	1.4e-33
DUF2460	PF09343.10	200	D350.contig1_19	110	0.0028
Phage_HK97_TLTM	PF06120.11	288	D350.contig1_22	1052	6.1e-09
Phage_HK97_TLTM	PF06120.11	288	D350.contig1_22	1052	6.1e-09
Phage_HK97_TLTM	PF06120.11	288	D350.contig1_22	1052	6.1e-09
Phage_HK97_TLTM	PF06120.11	288	D350.contig1_22	1052	6.1e-09
Phage_HK97_TLTM	PF06120.11	288	D350.contig1_22	1052	6.1e-09
TSC22	PF01166.18	57	D350.contig1_22	1052	7.6
TSC22	PF01166.18	57	D350.contig1_22	1052	7.6
DUF1065	PF06358.11	111	D350.contig1_23	104	0.023
