target	acc	tlen	query	qlen	evalue
ADIP	PF11559.8	152	D104.contig1_2	224	0.0066
DivIC	PF04977.15	80	D104.contig1_2	224	0.014
DUF4407	PF14362.6	298	D104.contig1_2	224	0.023
Syntaphilin	PF15290.6	312	D104.contig1_2	224	0.054
Cep57_CLD_2	PF14197.6	67	D104.contig1_2	224	0.058
DUF4140	PF13600.6	98	D104.contig1_2	224	0.076
DUF5082	PF16888.5	123	D104.contig1_2	224	0.096
Phlebovirus_NSM	PF07246.11	264	D104.contig1_2	224	0.11
DUF1192	PF06698.11	58	D104.contig1_2	224	0.12
PRA1	PF03208.19	143	D104.contig1_5	56	0.056
bZIP_1	PF00170.21	64	D104.contig1_6	116	0.0048
TolA_bind_tri	PF16331.5	76	D104.contig1_6	116	0.013
ZapB	PF06005.12	71	D104.contig1_6	116	0.022
Shugoshin_N	PF07558.11	45	D104.contig1_6	116	0.05
DUF5344	PF17279.2	87	D104.contig1_6	116	0.095
Syntaxin-6_N	PF09177.11	99	D104.contig1_7	121	0.094
Syntaxin-6_N	PF09177.11	99	D104.contig1_7	121	0.094
DUF3310	PF11753.8	60	D104.contig1_8	219	2.9e-14
DUF3683	PF12447.8	114	D104.contig1_11	107	0.0015
Metallophos	PF00149.28	204	D104.contig1_14	341	7.9e-05
ResIII	PF04851.15	171	D104.contig1_16	661	0.0019
ResIII	PF04851.15	171	D104.contig1_16	661	0.0019
Histone	PF00125.24	131	D104.contig1_20	116	0.098
KTI12	PF08433.10	272	D104.contig1_20	116	0.12
HD	PF01966.22	122	D104.contig1_24	162	5.4e-05
LPAM_2	PF13627.6	23	D104.contig1_26	92	0.84
R2K_3	PF14243.6	202	D104.contig1_28	266	4.2e-24
R2K_2	PF18299.1	146	D104.contig1_28	266	6.3e-22
DUF1768	PF08719.11	161	D104.contig1_29	164	2.9e-17
Phage_30_3	PF08010.11	138	D104.contig1_29	164	0.042
Thioredoxin	PF00085.20	103	D104.contig1_32	140	1.8e-30
Thioredoxin_2	PF13098.6	109	D104.contig1_32	140	3.2e-08
Thioredoxin_8	PF13905.6	95	D104.contig1_32	140	8.3e-06
Thioredoxin_8	PF13905.6	95	D104.contig1_32	140	8.3e-06
Thioredoxin_8	PF13905.6	95	D104.contig1_32	140	8.3e-06
AhpC-TSA	PF00578.21	124	D104.contig1_32	140	0.00045
